Price,close,high,low,open,volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
date,,,,,
2025-10-14 07:00:00,63.310001373291016,63.310001373291016,63.27000045776367,63.290000915527344,144
2025-10-14 08:00:00,63.0099983215332,63.18000030517578,62.959999084472656,62.959999084472656,2231
2025-10-14 08:30:00,62.86000061035156,63.060001373291016,62.810001373291016,63.04999923706055,769
2025-10-14 09:00:00,62.540000915527344,62.869998931884766,62.529998779296875,62.869998931884766,1297
2025-10-14 09:30:00,62.41999816894531,62.54999923706055,62.15999984741211,62.54999923706055,1858
2025-10-14 10:00:00,62.20000076293945,62.45000076293945,62.04999923706055,62.43000030517578,1837
2025-10-14 10:30:00,62.08000183105469,62.189998626708984,61.81999969482422,62.18000030517578,1902
2025-10-14 11:00:00,62.02000045776367,62.029998779296875,61.77000045776367,62.02000045776367,1262
2025-10-14 11:30:00,62.130001068115234,62.209999084472656,61.880001068115234,62.02000045776367,1496
2025-10-14 12:00:00,62.0099983215332,62.2400016784668,61.939998626708984,62.15999984741211,1372
2025-10-14 12:30:00,61.599998474121094,62.0,61.5,61.9900016784668,1832
2025-10-14 13:00:00,61.900001525878906,62.040000915527344,61.619998931884766,61.619998931884766,921
2025-10-14 13:30:00,62.099998474121094,62.15999984741211,61.880001068115234,61.880001068115234,1048
2025-10-14 14:00:00,61.88999938964844,62.18000030517578,61.88999938964844,62.119998931884766,2101
2025-10-14 14:30:00,61.900001525878906,62.04999923706055,61.79999923706055,61.880001068115234,1255
2025-10-14 15:00:00,62.349998474121094,62.349998474121094,61.869998931884766,61.93000030517578,2113
2025-10-14 15:30:00,62.09000015258789,62.459999084472656,61.93000030517578,62.310001373291016,1840
2025-10-14 16:00:00,62.040000915527344,62.20000076293945,61.849998474121094,62.099998474121094,1221
2025-10-14 16:30:00,61.970001220703125,62.27000045776367,61.939998626708984,62.0,2510
2025-10-14 17:00:00,61.939998626708984,62.119998931884766,61.88999938964844,61.9900016784668,1571
2025-10-14 17:30:00,62.16999816894531,62.279998779296875,61.70000076293945,61.939998626708984,1619
2025-10-14 18:00:00,62.31999969482422,62.41999816894531,62.150001525878906,62.20000076293945,1599
2025-10-14 18:30:00,62.36000061035156,62.52000045776367,62.34000015258789,62.349998474121094,1194
2025-10-14 19:00:00,62.529998779296875,62.58000183105469,62.380001068115234,62.380001068115234,738
2025-10-14 19:30:00,62.470001220703125,62.619998931884766,62.45000076293945,62.529998779296875,1166
2025-10-14 20:00:00,62.40999984741211,62.4900016784668,62.290000915527344,62.459999084472656,1809
2025-10-14 20:30:00,62.529998779296875,62.56999969482422,62.41999816894531,62.43000030517578,643
2025-10-14 21:00:00,62.400001525878906,62.529998779296875,62.369998931884766,62.52000045776367,497
2025-10-14 21:30:00,62.119998931884766,62.400001525878906,62.04999923706055,62.400001525878906,1361
2025-10-14 22:00:00,62.279998779296875,62.279998779296875,62.119998931884766,62.150001525878906,761
2025-10-14 22:30:00,62.2400016784668,62.31999969482422,62.22999954223633,62.310001373291016,167
2025-10-15 00:00:00,62.38999938964844,62.38999938964844,62.279998779296875,62.279998779296875,25
2025-10-15 00:30:00,62.36000061035156,62.36000061035156,62.33000183105469,62.33000183105469,7
2025-10-15 01:00:00,62.349998474121094,62.349998474121094,62.310001373291016,62.310001373291016,14
2025-10-15 01:30:00,62.29999923706055,62.34000015258789,62.29999923706055,62.34000015258789,16
2025-10-15 02:00:00,62.25,62.31999969482422,62.25,62.31999969482422,124
2025-10-15 02:30:00,62.290000915527344,62.310001373291016,62.25,62.279998779296875,108
2025-10-15 03:00:00,62.290000915527344,62.31999969482422,62.279998779296875,62.279998779296875,89
2025-10-15 03:30:00,62.29999923706055,62.310001373291016,62.189998626708984,62.25,97
2025-10-15 04:00:00,62.380001068115234,62.380001068115234,62.310001373291016,62.310001373291016,46
2025-10-15 04:30:00,62.130001068115234,62.290000915527344,62.130001068115234,62.27000045776367,41
2025-10-15 05:00:00,62.099998474121094,62.099998474121094,62.029998779296875,62.099998474121094,254
2025-10-15 05:30:00,62.13999938964844,62.290000915527344,62.13999938964844,62.18000030517578,75
2025-10-15 06:00:00,62.18000030517578,62.18000030517578,62.099998474121094,62.130001068115234,62
2025-10-15 06:30:00,62.16999816894531,62.16999816894531,62.150001525878906,62.15999984741211,16
2025-10-15 07:00:00,62.20000076293945,62.27000045776367,62.20000076293945,62.220001220703125,117
2025-10-15 07:30:00,62.22999954223633,62.2599983215332,62.15999984741211,62.189998626708984,56
2025-10-15 08:00:00,62.31999969482422,62.470001220703125,62.22999954223633,62.22999954223633,549
2025-10-15 08:30:00,62.38999938964844,62.43000030517578,62.2599983215332,62.290000915527344,536
2025-10-15 09:00:00,62.189998626708984,62.36000061035156,62.099998474121094,62.36000061035156,607
2025-10-15 09:30:00,62.33000183105469,62.349998474121094,62.150001525878906,62.20000076293945,995
2025-10-15 10:00:00,62.400001525878906,62.529998779296875,62.31999969482422,62.33000183105469,913
2025-10-15 10:30:00,62.279998779296875,62.47999954223633,62.189998626708984,62.400001525878906,642
2025-10-15 11:00:00,62.349998474121094,62.459999084472656,62.279998779296875,62.290000915527344,914
2025-10-15 11:30:00,62.34000015258789,62.380001068115234,62.20000076293945,62.34000015258789,788
2025-10-15 12:00:00,62.36000061035156,62.459999084472656,62.310001373291016,62.34000015258789,482
2025-10-15 12:30:00,62.36000061035156,62.369998931884766,62.209999084472656,62.33000183105469,325
2025-10-15 13:00:00,62.38999938964844,62.38999938964844,62.2400016784668,62.29999923706055,396
2025-10-15 13:30:00,62.47999954223633,62.5099983215332,62.33000183105469,62.439998626708984,531
2025-10-15 14:00:00,62.72999954223633,62.790000915527344,62.40999984741211,62.47999954223633,1314
2025-10-15 14:30:00,62.939998626708984,63.02000045776367,62.619998931884766,62.75,1701
2025-10-15 15:00:00,62.77000045776367,62.939998626708984,62.70000076293945,62.939998626708984,2148
2025-10-15 15:30:00,62.560001373291016,62.86000061035156,62.459999084472656,62.77000045776367,3014
2025-10-15 16:00:00,62.470001220703125,62.59000015258789,62.439998626708984,62.52000045776367,2022
2025-10-15 16:30:00,62.279998779296875,62.58000183105469,62.279998779296875,62.459999084472656,1347
2025-10-15 17:00:00,62.06999969482422,62.349998474121094,61.91999816894531,62.27000045776367,4007
2025-10-15 17:30:00,61.97999954223633,62.09000015258789,61.90999984741211,62.06999969482422,3207
2025-10-15 18:00:00,61.849998474121094,62.04999923706055,61.79999923706055,61.97999954223633,1658
2025-10-15 18:30:00,62.119998931884766,62.119998931884766,61.790000915527344,61.86000061035156,2384
2025-10-15 19:00:00,61.91999816894531,62.18000030517578,61.86000061035156,62.150001525878906,938
2025-10-15 19:30:00,61.97999954223633,62.08000183105469,61.95000076293945,61.95000076293945,1309
2025-10-15 20:00:00,61.939998626708984,62.0099983215332,61.84000015258789,61.97999954223633,1935
2025-10-15 20:30:00,62.20000076293945,62.209999084472656,61.900001525878906,61.93000030517578,922
2025-10-15 21:00:00,62.279998779296875,62.279998779296875,62.15999984741211,62.20000076293945,203
2025-10-15 21:30:00,62.119998931884766,62.2599983215332,62.099998474121094,62.2599983215332,267
2025-10-15 22:00:00,62.400001525878906,62.43000030517578,62.119998931884766,62.130001068115234,754
2025-10-15 22:30:00,62.41999816894531,62.47999954223633,62.349998474121094,62.349998474121094,628
2025-10-16 00:00:00,62.439998626708984,62.5,62.439998626708984,62.439998626708984,83
2025-10-16 00:30:00,62.33000183105469,62.38999938964844,62.33000183105469,62.38999938964844,23
2025-10-16 01:00:00,62.279998779296875,62.31999969482422,62.2599983215332,62.31999969482422,16
2025-10-16 01:30:00,62.36000061035156,62.36000061035156,62.2400016784668,62.279998779296875,120
2025-10-16 02:00:00,62.5,62.65999984741211,62.36000061035156,62.36000061035156,691
2025-10-16 02:30:00,62.470001220703125,62.4900016784668,62.439998626708984,62.47999954223633,81
2025-10-16 03:00:00,62.33000183105469,62.45000076293945,62.33000183105469,62.439998626708984,144
2025-10-16 03:30:00,62.400001525878906,62.400001525878906,62.34000015258789,62.34000015258789,73
2025-10-16 04:00:00,62.400001525878906,62.400001525878906,62.380001068115234,62.400001525878906,27
2025-10-16 04:30:00,62.36000061035156,62.38999938964844,62.310001373291016,62.36000061035156,116
2025-10-16 05:00:00,62.369998931884766,62.43000030517578,62.310001373291016,62.369998931884766,219
2025-10-16 05:30:00,62.459999084472656,62.459999084472656,62.34000015258789,62.34000015258789,149
2025-10-16 06:00:00,62.4900016784668,62.4900016784668,62.470001220703125,62.4900016784668,75
2025-10-16 06:30:00,62.45000076293945,62.4900016784668,62.439998626708984,62.470001220703125,174
2025-10-16 07:00:00,62.290000915527344,62.439998626708984,62.290000915527344,62.41999816894531,122
2025-10-16 07:30:00,62.41999816894531,62.41999816894531,62.279998779296875,62.29999923706055,57
2025-10-16 08:00:00,62.459999084472656,62.470001220703125,62.36000061035156,62.400001525878906,117
2025-10-16 08:30:00,62.47999954223633,62.56999969482422,62.41999816894531,62.45000076293945,333
2025-10-16 09:00:00,62.470001220703125,62.52000045776367,62.33000183105469,62.45000076293945,482
2025-10-16 09:30:00,62.66999816894531,62.75,62.439998626708984,62.470001220703125,1058
2025-10-16 10:00:00,62.380001068115234,62.68000030517578,62.310001373291016,62.68000030517578,1894
2025-10-16 10:30:00,62.310001373291016,62.470001220703125,62.220001220703125,62.380001068115234,1133
2025-10-16 11:00:00,62.189998626708984,62.40999984741211,62.18000030517578,62.29999923706055,1240
2025-10-16 11:30:00,62.09000015258789,62.290000915527344,62.08000183105469,62.18000030517578,906
2025-10-16 12:00:00,62.099998474121094,62.209999084472656,62.06999969482422,62.099998474121094,885
2025-10-16 12:30:00,62.2599983215332,62.290000915527344,62.06999969482422,62.099998474121094,393
2025-10-16 13:00:00,62.4900016784668,62.4900016784668,62.25,62.27000045776367,805
2025-10-16 13:30:00,62.34000015258789,62.52000045776367,62.31999969482422,62.5099983215332,490
2025-10-16 14:00:00,62.2400016784668,62.290000915527344,62.150001525878906,62.2400016784668,609
2025-10-16 14:30:00,62.16999816894531,62.33000183105469,62.15999984741211,62.25,715
2025-10-16 15:00:00,62.22999954223633,62.279998779296875,62.060001373291016,62.15999984741211,2113
2025-10-16 15:30:00,62.029998779296875,62.279998779296875,61.88999938964844,62.22999954223633,1771
2025-10-16 16:00:00,61.97999954223633,62.060001373291016,61.869998931884766,62.060001373291016,1888
2025-10-16 16:30:00,61.97999954223633,62.02000045776367,61.84000015258789,61.9900016784668,1973
2025-10-16 17:00:00,61.849998474121094,62.22999954223633,61.83000183105469,61.9900016784668,2622
2025-10-16 17:30:00,61.75,61.86000061035156,61.33000183105469,61.849998474121094,5041
2025-10-16 18:00:00,61.77000045776367,62.040000915527344,61.720001220703125,61.7599983215332,3099
2025-10-16 18:30:00,61.349998474121094,61.7599983215332,61.08000183105469,61.7599983215332,2765
2025-10-16 19:00:00,61.08000183105469,61.47999954223633,61.06999969482422,61.36000061035156,2121
2025-10-16 19:30:00,60.9900016784668,61.25,60.970001220703125,61.08000183105469,1943
2025-10-16 20:00:00,61.08000183105469,61.119998931884766,60.84000015258789,61.0099983215332,3187
2025-10-16 20:30:00,61.18000030517578,61.290000915527344,61.06999969482422,61.09000015258789,1434
2025-10-16 21:00:00,61.060001373291016,61.20000076293945,61.04999923706055,61.20000076293945,280
2025-10-16 21:30:00,61.09000015258789,61.150001525878906,61.029998779296875,61.060001373291016,367
2025-10-16 22:00:00,61.119998931884766,61.119998931884766,61.0099983215332,61.119998931884766,339
2025-10-16 22:30:00,60.95000076293945,61.130001068115234,60.939998626708984,61.11000061035156,851
2025-10-17 00:00:00,61.119998931884766,61.189998626708984,61.040000915527344,61.11000061035156,3
2025-10-17 01:00:00,61.029998779296875,61.040000915527344,61.029998779296875,61.040000915527344,2
2025-10-17 01:30:00,61.0,61.0099983215332,61.0,61.0099983215332,45
2025-10-17 02:00:00,60.970001220703125,61.02000045776367,60.90999984741211,60.9900016784668,225
2025-10-17 02:30:00,61.0099983215332,61.029998779296875,60.95000076293945,60.9900016784668,80
2025-10-17 03:00:00,61.0,61.040000915527344,60.88999938964844,61.040000915527344,108
2025-10-17 03:30:00,60.7400016784668,61.0,60.72999954223633,61.0,246
2025-10-17 04:00:00,60.7599983215332,60.7599983215332,60.58000183105469,60.70000076293945,128
2025-10-17 04:30:00,60.880001068115234,60.93000030517578,60.7400016784668,60.7599983215332,121
2025-10-17 05:00:00,60.90999984741211,60.939998626708984,60.84000015258789,60.90999984741211,320
2025-10-17 05:30:00,60.900001525878906,60.97999954223633,60.790000915527344,60.93000030517578,128
2025-10-17 06:00:00,61.060001373291016,61.08000183105469,60.88999938964844,60.88999938964844,451
2025-10-17 06:30:00,60.869998931884766,61.099998474121094,60.869998931884766,61.060001373291016,595
2025-10-17 07:00:00,60.900001525878906,60.90999984741211,60.849998474121094,60.869998931884766,100
2025-10-17 07:30:00,60.83000183105469,60.959999084472656,60.83000183105469,60.88999938964844,151
2025-10-17 08:00:00,60.91999816894531,60.91999816894531,60.7599983215332,60.88999938964844,380
2025-10-17 08:30:00,60.650001525878906,61.029998779296875,60.61000061035156,61.0099983215332,313
2025-10-17 09:00:00,60.59000015258789,60.72999954223633,60.52000045776367,60.630001068115234,699
2025-10-17 09:30:00,60.75,60.86000061035156,60.5,60.59000015258789,773
2025-10-17 10:00:00,60.58000183105469,60.79999923706055,60.529998779296875,60.75,847
2025-10-17 10:30:00,60.369998931884766,60.54999923706055,60.310001373291016,60.54999923706055,1464
2025-10-17 11:00:00,60.400001525878906,60.54999923706055,60.18000030517578,60.349998474121094,1528
2025-10-17 11:30:00,60.380001068115234,60.560001373291016,60.150001525878906,60.43000030517578,1403
2025-10-17 12:00:00,60.38999938964844,60.45000076293945,60.279998779296875,60.38999938964844,1515
2025-10-17 12:30:00,60.650001525878906,60.810001373291016,60.380001068115234,60.400001525878906,1655
2025-10-17 13:00:00,60.88999938964844,61.060001373291016,60.619998931884766,60.63999938964844,1619
2025-10-17 13:30:00,61.029998779296875,61.04999923706055,60.83000183105469,60.900001525878906,1062
2025-10-17 14:00:00,61.04999923706055,61.209999084472656,60.970001220703125,61.02000045776367,1792
2025-10-17 14:30:00,61.16999816894531,61.279998779296875,61.060001373291016,61.060001373291016,1551
2025-10-17 15:00:00,61.02000045776367,61.209999084472656,60.86000061035156,61.15999984741211,3045
2025-10-17 15:30:00,61.02000045776367,61.209999084472656,60.77000045776367,61.0099983215332,3826
2025-10-17 16:00:00,61.029998779296875,61.20000076293945,60.90999984741211,60.97999954223633,1710
2025-10-17 16:30:00,61.11000061035156,61.16999816894531,60.900001525878906,61.04999923706055,1062
2025-10-17 17:00:00,60.9900016784668,61.310001373291016,60.84000015258789,61.08000183105469,1882
2025-10-17 17:30:00,61.16999816894531,61.220001220703125,60.939998626708984,61.0099983215332,1738
2025-10-17 18:00:00,61.130001068115234,61.27000045776367,61.06999969482422,61.16999816894531,2418
2025-10-17 18:30:00,60.93000030517578,61.130001068115234,60.81999969482422,61.11000061035156,2052
2025-10-17 19:00:00,60.939998626708984,61.06999969482422,60.79999923706055,60.91999816894531,1709
2025-10-17 19:30:00,61.150001525878906,61.279998779296875,60.939998626708984,60.939998626708984,2644
2025-10-17 20:00:00,61.2400016784668,61.45000076293945,61.13999938964844,61.16999816894531,4034
2025-10-17 20:30:00,61.310001373291016,61.41999816894531,61.220001220703125,61.2400016784668,1184
2025-10-17 21:00:00,61.34000015258789,61.369998931884766,61.2400016784668,61.31999969482422,460
2025-10-17 21:30:00,61.27000045776367,61.36000061035156,61.2599983215332,61.34000015258789,146
2025-10-17 22:00:00,61.34000015258789,61.43000030517578,61.33000183105469,61.380001068115234,102
2025-10-17 22:30:00,61.36000061035156,61.36000061035156,61.2400016784668,61.34000015258789,160
2025-10-20 00:00:00,61.4900016784668,61.54999923706055,61.22999954223633,61.43000030517578,284
2025-10-20 00:30:00,61.27000045776367,61.47999954223633,61.2400016784668,61.47999954223633,225
2025-10-20 01:00:00,61.18000030517578,61.34000015258789,61.18000030517578,61.290000915527344,72
2025-10-20 01:30:00,61.08000183105469,61.18000030517578,61.06999969482422,61.18000030517578,55
2025-10-20 02:00:00,61.02000045776367,61.130001068115234,61.02000045776367,61.029998779296875,91
2025-10-20 02:30:00,61.15999984741211,61.15999984741211,61.04999923706055,61.04999923706055,17
2025-10-20 03:00:00,61.060001373291016,61.16999816894531,61.0,61.099998474121094,118
2025-10-20 03:30:00,61.02000045776367,61.040000915527344,60.880001068115234,61.040000915527344,191
2025-10-20 04:00:00,61.119998931884766,61.130001068115234,61.0099983215332,61.0099983215332,55
2025-10-20 04:30:00,61.099998474121094,61.150001525878906,61.09000015258789,61.11000061035156,19
2025-10-20 05:00:00,61.040000915527344,61.11000061035156,61.029998779296875,61.04999923706055,21
2025-10-20 05:30:00,61.13999938964844,61.15999984741211,61.040000915527344,61.08000183105469,141
2025-10-20 06:00:00,61.040000915527344,61.09000015258789,61.029998779296875,61.08000183105469,16
2025-10-20 06:30:00,61.09000015258789,61.09000015258789,61.060001373291016,61.060001373291016,7
2025-10-20 07:00:00,61.0,61.099998474121094,61.0,61.099998474121094,31
2025-10-20 07:30:00,60.9900016784668,61.0,60.970001220703125,61.0,53
2025-10-20 08:00:00,60.810001373291016,60.90999984741211,60.689998626708984,60.90999984741211,126
2025-10-20 08:30:00,60.75,60.849998474121094,60.75,60.790000915527344,364
2025-10-20 09:00:00,60.900001525878906,61.02000045776367,60.720001220703125,60.77000045776367,740
2025-10-20 09:30:00,60.7599983215332,61.0,60.72999954223633,60.90999984741211,423
