Price,close,high,low,open,volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
date,,,,,
2025-10-10 13:30:00,5.110000133514404,5.127500057220459,5.109000205993652,5.120500087738037,654
2025-10-10 14:00:00,5.1554999351501465,5.164000034332275,5.109499931335449,5.111000061035156,2522
2025-10-10 14:30:00,5.156499862670898,5.171999931335449,5.143499851226807,5.1554999351501465,1929
2025-10-10 15:00:00,5.168499946594238,5.176499843597412,5.14300012588501,5.15749979019165,2050
2025-10-10 15:30:00,5.1579999923706055,5.178500175476074,5.1519999504089355,5.167500019073486,1691
2025-10-10 16:00:00,5.152500152587891,5.165500164031982,5.145999908447266,5.156499862670898,1910
2025-10-10 16:30:00,5.125500202178955,5.16349983215332,5.124000072479248,5.1519999504089355,3167
2025-10-10 17:00:00,5.027500152587891,5.133999824523926,5.023499965667725,5.125500202178955,8007
2025-10-10 17:30:00,4.961999893188477,5.04449987411499,4.941500186920166,5.028500080108643,14056
2025-10-10 18:00:00,4.916500091552734,4.9629998207092285,4.868000030517578,4.960000038146973,11314
2025-10-10 18:30:00,4.89300012588501,4.946499824523926,4.889999866485596,4.915999889373779,5919
2025-10-10 19:00:00,4.894999980926514,4.897500038146973,4.863500118255615,4.892499923706055,3025
2025-10-10 19:30:00,4.9045000076293945,4.920000076293945,4.880000114440918,4.894499778747559,1671
2025-10-10 20:00:00,4.917500019073486,4.926499843597412,4.895500183105469,4.9045000076293945,1039
2025-10-10 20:30:00,4.903500080108643,4.922500133514404,4.898499965667725,4.915999889373779,539
2025-10-10 21:00:00,4.896999835968018,4.906000137329102,4.894499778747559,4.903500080108643,424
2025-10-10 21:30:00,4.9029998779296875,4.91349983215332,4.898499965667725,4.898499965667725,842
2025-10-10 22:00:00,4.9105000495910645,4.912499904632568,4.894999980926514,4.901500225067139,365
2025-10-10 22:30:00,4.894000053405762,4.91349983215332,4.822000026702881,4.9105000495910645,1892
2025-10-13 00:30:00,4.992000102996826,4.998000144958496,4.894000053405762,4.894000053405762,539
2025-10-13 01:00:00,5.006499767303467,5.014999866485596,4.979499816894531,4.99399995803833,712
2025-10-13 01:30:00,4.985000133514404,5.01200008392334,4.98199987411499,5.008500099182129,427
2025-10-13 02:00:00,5.017000198364258,5.019000053405762,4.9770002365112305,4.985000133514404,1142
2025-10-13 02:30:00,5.070000171661377,5.0914998054504395,5.006999969482422,5.015500068664551,4606
2025-10-13 03:00:00,5.055500030517578,5.087500095367432,5.050000190734863,5.070000171661377,2166
2025-10-13 03:30:00,5.076000213623047,5.088500022888184,5.052999973297119,5.058000087738037,1007
2025-10-13 04:00:00,5.065499782562256,5.075500011444092,5.052999973297119,5.075500011444092,449
2025-10-13 04:30:00,5.046999931335449,5.066999912261963,5.046500205993652,5.066500186920166,417
2025-10-13 05:00:00,5.017499923706055,5.050000190734863,5.014999866485596,5.046000003814697,1412
2025-10-13 05:30:00,4.973499774932861,5.026500225067139,4.960000038146973,5.015999794006348,1796
2025-10-13 06:00:00,4.98799991607666,4.995999813079834,4.973999977111816,4.982500076293945,874
2025-10-13 06:30:00,4.995999813079834,4.998499870300293,4.980999946594238,4.986999988555908,229
2025-10-13 07:00:00,5.005000114440918,5.011000156402588,4.989999771118164,4.995500087738037,359
2025-10-13 07:30:00,4.998000144958496,5.015500068664551,4.984000205993652,5.003499984741211,754
2025-10-13 08:00:00,4.98799991607666,5.0,4.974999904632568,4.997000217437744,1421
2025-10-13 08:30:00,5.014999866485596,5.017499923706055,4.986499786376953,4.988500118255615,919
2025-10-13 09:00:00,5.0229997634887695,5.023499965667725,4.992499828338623,5.014999866485596,1433
2025-10-13 09:30:00,5.013999938964844,5.026500225067139,5.001999855041504,5.022500038146973,700
2025-10-13 10:00:00,5.002999782562256,5.0254998207092285,4.989999771118164,5.013000011444092,745
2025-10-13 10:30:00,5.015999794006348,5.020500183105469,4.994999885559082,5.002500057220459,524
2025-10-13 11:00:00,5.019499778747559,5.039999961853027,5.013000011444092,5.015999794006348,623
2025-10-13 11:30:00,5.03249979019165,5.0329999923706055,5.016499996185303,5.018499851226807,369
2025-10-13 12:00:00,5.03849983215332,5.03849983215332,5.022500038146973,5.03249979019165,505
2025-10-13 12:30:00,5.031499862670898,5.0625,5.0279998779296875,5.038000106811523,1065
2025-10-13 13:00:00,5.018499851226807,5.046500205993652,5.011000156402588,5.031000137329102,1147
2025-10-13 13:30:00,5.01200008392334,5.048500061035156,5.010499954223633,5.01800012588501,1097
2025-10-13 14:00:00,5.051000118255615,5.054999828338623,5.000999927520752,5.013500213623047,2168
2025-10-13 14:30:00,5.071499824523926,5.0854997634887695,5.048500061035156,5.051499843597412,2445
2025-10-13 15:00:00,5.136499881744385,5.148499965667725,5.061999797821045,5.071499824523926,8326
2025-10-13 15:30:00,5.1595001220703125,5.164999961853027,5.105999946594238,5.13700008392334,5265
2025-10-13 16:00:00,5.149499893188477,5.16349983215332,5.125999927520752,5.1605000495910645,2927
2025-10-13 16:30:00,5.1545000076293945,5.179999828338623,5.145500183105469,5.149499893188477,4160
2025-10-13 17:00:00,5.146500110626221,5.172999858856201,5.144999980926514,5.1554999351501465,1769
2025-10-13 17:30:00,5.164999961853027,5.171999931335449,5.145500183105469,5.146500110626221,2108
2025-10-13 18:00:00,5.146500110626221,5.174499988555908,5.144000053405762,5.163000106811523,1932
2025-10-13 18:30:00,5.147500038146973,5.1579999923706055,5.135499954223633,5.144999980926514,3745
2025-10-13 19:00:00,5.135499954223633,5.149499893188477,5.120500087738037,5.146999835968018,1065
2025-10-13 19:30:00,5.130499839782715,5.138000011444092,5.124000072479248,5.135000228881836,319
2025-10-13 20:00:00,5.136000156402588,5.144499778747559,5.129000186920166,5.13100004196167,416
2025-10-13 20:30:00,5.125999927520752,5.138000011444092,5.124000072479248,5.135499954223633,219
2025-10-13 21:00:00,5.125,5.128499984741211,5.113500118255615,5.125999927520752,408
2025-10-13 21:30:00,5.129000186920166,5.135000228881836,5.125,5.125999927520752,333
2025-10-13 22:00:00,5.129000186920166,5.134500026702881,5.125,5.128499984741211,194
2025-10-13 22:30:00,5.130000114440918,5.133999824523926,5.125,5.129499912261963,176
2025-10-14 00:00:00,5.132500171661377,5.142499923706055,5.126500129699707,5.132500171661377,155
2025-10-14 00:30:00,5.146999835968018,5.1605000495910645,5.130499839782715,5.131999969482422,327
2025-10-14 01:00:00,5.1554999351501465,5.1579999923706055,5.144499778747559,5.1479997634887695,313
2025-10-14 01:30:00,5.160999774932861,5.177999973297119,5.151500225067139,5.156000137329102,446
2025-10-14 02:00:00,5.1595001220703125,5.168499946594238,5.1519999504089355,5.160999774932861,353
2025-10-14 02:30:00,5.142000198364258,5.161499977111816,5.136000156402588,5.1585001945495605,411
2025-10-14 03:00:00,5.145500183105469,5.1570000648498535,5.132999897003174,5.142499923706055,797
2025-10-14 03:30:00,5.121500015258789,5.1519999504089355,5.113999843597412,5.146500110626221,564
2025-10-14 04:00:00,5.113999843597412,5.125500202178955,5.109499931335449,5.122499942779541,428
2025-10-14 04:30:00,5.112500190734863,5.13100004196167,5.102499961853027,5.114500045776367,375
2025-10-14 05:00:00,5.129499912261963,5.129499912261963,5.0980000495910645,5.109499931335449,478
2025-10-14 05:30:00,5.138999938964844,5.144000053405762,5.129000186920166,5.130000114440918,389
2025-10-14 06:00:00,5.091000080108643,5.140500068664551,5.086999893188477,5.13700008392334,732
2025-10-14 06:30:00,5.10099983215332,5.101500034332275,5.072999954223633,5.0904998779296875,902
2025-10-14 07:00:00,5.105000019073486,5.109000205993652,5.0894999504089355,5.099999904632568,179
2025-10-14 08:00:00,4.985499858856201,5.022500038146973,4.942500114440918,5.020500183105469,8550
2025-10-14 08:30:00,4.96150016784668,4.988500118255615,4.952000141143799,4.985000133514404,3040
2025-10-14 09:00:00,4.942999839782715,4.9704999923706055,4.93149995803833,4.961999893188477,4815
2025-10-14 09:30:00,4.9745001792907715,4.978000164031982,4.933000087738037,4.942999839782715,2191
2025-10-14 10:00:00,5.002500057220459,5.006999969482422,4.9670000076293945,4.973999977111816,1865
2025-10-14 10:30:00,4.992000102996826,5.007999897003174,4.985000133514404,5.004000186920166,905
2025-10-14 11:00:00,4.995500087738037,4.999499797821045,4.980500221252441,4.991499900817871,637
2025-10-14 11:30:00,4.97599983215332,4.994999885559082,4.965000152587891,4.993500232696533,792
2025-10-14 12:00:00,4.982999801635742,4.986000061035156,4.961999893188477,4.9745001792907715,1030
2025-10-14 12:30:00,4.974999904632568,4.983500003814697,4.943999767303467,4.982500076293945,1279
2025-10-14 13:00:00,4.996500015258789,5.018499851226807,4.966000080108643,4.972499847412109,1527
2025-10-14 13:30:00,4.983500003814697,4.997499942779541,4.9770002365112305,4.995500087738037,965
2025-10-14 14:00:00,4.96150016784668,4.982999801635742,4.949999809265137,4.982500076293945,2256
2025-10-14 14:30:00,4.946499824523926,4.966000080108643,4.934999942779541,4.960999965667725,1941
2025-10-14 15:00:00,4.9745001792907715,4.976500034332275,4.940999984741211,4.947000026702881,2745
2025-10-14 15:30:00,4.986000061035156,4.998499870300293,4.95550012588501,4.972499847412109,2685
2025-10-14 16:00:00,5.013999938964844,5.013999938964844,4.97599983215332,4.985499858856201,2659
2025-10-14 16:30:00,4.996500015258789,5.018499851226807,4.99399995803833,5.011499881744385,2276
2025-10-14 17:00:00,4.994500160217285,5.006999969482422,4.985000133514404,4.995999813079834,1665
2025-10-14 17:30:00,5.010000228881836,5.014500141143799,4.987500190734863,4.994999885559082,1960
2025-10-14 18:00:00,5.01800012588501,5.036499977111816,5.002999782562256,5.010000228881836,1492
2025-10-14 18:30:00,5.019499778747559,5.035999774932861,5.01200008392334,5.018499851226807,3875
2025-10-14 19:00:00,5.02400016784668,5.0320000648498535,5.011499881744385,5.019499778747559,1340
2025-10-14 19:30:00,5.016499996185303,5.0279998779296875,5.013500213623047,5.024499893188477,515
2025-10-14 20:00:00,5.017499923706055,5.0254998207092285,5.016499996185303,5.016499996185303,180
2025-10-14 20:30:00,5.020999908447266,5.026000022888184,5.017000198364258,5.019000053405762,262
2025-10-14 21:00:00,5.014500141143799,5.025000095367432,5.013999938964844,5.021500110626221,209
2025-10-14 21:30:00,4.995500087738037,5.017000198364258,4.96999979019165,5.015500068664551,1227
2025-10-14 22:00:00,4.992499828338623,5.002999782562256,4.989999771118164,4.996500015258789,242
2025-10-14 22:30:00,4.998000144958496,5.000500202178955,4.989999771118164,4.992000102996826,67
2025-10-15 00:00:00,4.997499942779541,5.017499923706055,4.993000030517578,5.010499954223633,201
2025-10-15 00:30:00,5.010000228881836,5.011499881744385,4.991000175476074,4.997000217437744,156
2025-10-15 01:00:00,5.019000053405762,5.019499778747559,5.00600004196167,5.010000228881836,142
2025-10-15 01:30:00,5.01200008392334,5.021999835968018,5.01200008392334,5.017499923706055,159
2025-10-15 02:00:00,5.006499767303467,5.021500110626221,5.000500202178955,5.012499809265137,274
2025-10-15 02:30:00,5.013000011444092,5.014500141143799,5.004000186920166,5.006999969482422,252
2025-10-15 03:00:00,5.0304999351501465,5.03249979019165,5.001999855041504,5.01200008392334,691
2025-10-15 03:30:00,5.019999980926514,5.0320000648498535,5.004000186920166,5.03000020980835,561
2025-10-15 04:00:00,5.041999816894531,5.053500175476074,5.021999835968018,5.022500038146973,509
2025-10-15 04:30:00,5.010000228881836,5.039999961853027,5.005499839782715,5.039999961853027,565
2025-10-15 05:00:00,5.020999908447266,5.023499965667725,5.011000156402588,5.01200008392334,210
2025-10-15 05:30:00,5.013500213623047,5.027500152587891,5.013500213623047,5.0229997634887695,88
2025-10-15 06:00:00,5.015500068664551,5.016499996185303,5.008999824523926,5.013000011444092,89
2025-10-15 06:30:00,5.0279998779296875,5.0295000076293945,5.017499923706055,5.017499923706055,173
2025-10-15 07:00:00,5.0345001220703125,5.039999961853027,5.026000022888184,5.0269999504089355,202
2025-10-15 07:30:00,5.048500061035156,5.052000045776367,5.0320000648498535,5.0355000495910645,708
2025-10-15 08:00:00,5.064000129699707,5.078000068664551,5.043499946594238,5.046500205993652,697
2025-10-15 08:30:00,5.073500156402588,5.076000213623047,5.059500217437744,5.065499782562256,444
2025-10-15 09:00:00,5.041999816894531,5.082499980926514,5.039000034332275,5.074999809265137,759
2025-10-15 09:30:00,5.043000221252441,5.055500030517578,5.040999889373779,5.05049991607666,530
2025-10-15 10:00:00,5.0395002365112305,5.048999786376953,5.0304999351501465,5.042500019073486,844
2025-10-15 10:30:00,5.03000020980835,5.045499801635742,5.028500080108643,5.039999961853027,388
2025-10-15 11:00:00,5.0335001945495605,5.054999828338623,5.02400016784668,5.03000020980835,904
2025-10-15 11:30:00,5.0395002365112305,5.04449987411499,5.031499862670898,5.0355000495910645,315
2025-10-15 12:00:00,5.045499801635742,5.052999973297119,5.039999961853027,5.039999961853027,718
2025-10-15 12:30:00,5.053999900817871,5.058499813079834,5.043000221252441,5.046500205993652,412
2025-10-15 13:00:00,5.046500205993652,5.060999870300293,5.045499801635742,5.054999828338623,471
2025-10-15 13:30:00,5.046000003814697,5.051499843597412,5.03849983215332,5.047500133514404,927
2025-10-15 14:00:00,5.0254998207092285,5.050000190734863,5.015999794006348,5.046500205993652,1982
2025-10-15 14:30:00,5.03000020980835,5.034999847412109,5.021999835968018,5.026000022888184,940
2025-10-15 15:00:00,5.0254998207092285,5.035999774932861,5.007500171661377,5.0304999351501465,1862
2025-10-15 15:30:00,5.017499923706055,5.0304999351501465,4.995500087738037,5.025000095367432,3418
2025-10-15 16:00:00,5.0295000076293945,5.0329999923706055,5.015500068664551,5.01800012588501,1227
2025-10-15 16:30:00,5.013999938964844,5.0329999923706055,5.009500026702881,5.0289998054504395,1604
2025-10-15 17:00:00,5.018499851226807,5.0254998207092285,5.011499881744385,5.014500141143799,1438
2025-10-15 17:30:00,5.005499839782715,5.0229997634887695,4.999000072479248,5.01800012588501,2138
2025-10-15 18:00:00,5.01200008392334,5.014999866485596,5.0,5.00600004196167,666
2025-10-15 18:30:00,5.014999866485596,5.018499851226807,5.00600004196167,5.011000156402588,2323
2025-10-15 19:00:00,4.9720001220703125,5.014999866485596,4.945000171661377,5.014999866485596,3151
2025-10-15 19:30:00,4.98199987411499,4.984499931335449,4.947000026702881,4.9730000495910645,1517
2025-10-15 20:00:00,4.980500221252441,4.988500118255615,4.962500095367432,4.980500221252441,929
2025-10-15 20:30:00,4.986499786376953,4.992000102996826,4.977499961853027,4.979499816894531,323
2025-10-15 21:00:00,4.98799991607666,4.992000102996826,4.982999801635742,4.985499858856201,401
2025-10-15 21:30:00,4.980000019073486,4.989500045776367,4.972499847412109,4.988500118255615,362
2025-10-15 22:00:00,4.976500034332275,4.985499858856201,4.97599983215332,4.980000019073486,263
2025-10-15 22:30:00,4.9720001220703125,4.979000091552734,4.971499919891357,4.976500034332275,182
2025-10-16 00:00:00,4.981500148773193,4.982999801635742,4.968500137329102,4.976500034332275,154
2025-10-16 00:30:00,4.9730000495910645,4.983500003814697,4.9704999923706055,4.982500076293945,165
2025-10-16 01:00:00,4.9644999504089355,4.9730000495910645,4.961999893188477,4.972499847412109,131
2025-10-16 01:30:00,4.9664998054504395,4.9679999351501465,4.959000110626221,4.965000152587891,204
2025-10-16 02:00:00,4.9720001220703125,4.976500034332275,4.9629998207092285,4.96750020980835,721
2025-10-16 02:30:00,4.9670000076293945,4.9720001220703125,4.962500095367432,4.9710001945495605,665
2025-10-16 03:00:00,4.974999904632568,4.99399995803833,4.96750020980835,4.96750020980835,952
2025-10-16 03:30:00,4.981500148773193,4.988500118255615,4.9695000648498535,4.9745001792907715,440
2025-10-16 04:00:00,4.991000175476074,5.000500202178955,4.980999946594238,4.98199987411499,224
2025-10-16 04:30:00,5.000999927520752,5.003499984741211,4.98199987411499,4.991499900817871,259
2025-10-16 05:00:00,4.978499889373779,5.001500129699707,4.977499961853027,5.001500129699707,409
2025-10-16 05:30:00,4.977499961853027,4.980999946594238,4.96999979019165,4.978000164031982,269
2025-10-16 06:00:00,4.98199987411499,4.982999801635742,4.9730000495910645,4.97599983215332,99
2025-10-16 06:30:00,4.971499919891357,4.982999801635742,4.9654998779296875,4.98199987411499,211
2025-10-16 07:00:00,4.952000141143799,4.9720001220703125,4.94950008392334,4.971499919891357,422
2025-10-16 07:30:00,4.960999965667725,4.964000225067139,4.938000202178955,4.951000213623047,809
2025-10-16 08:00:00,4.978000164031982,4.986000061035156,4.958000183105469,4.958000183105469,664
2025-10-16 08:30:00,4.995500087738037,4.995500087738037,4.97599983215332,4.981500148773193,1004
2025-10-16 09:00:00,4.989999771118164,4.999000072479248,4.980999946594238,4.995999813079834,727
2025-10-16 09:30:00,5.000500202178955,5.00600004196167,4.985000133514404,4.985499858856201,886
2025-10-16 10:00:00,4.96750020980835,5.002999782562256,4.966000080108643,5.000500202178955,1137
2025-10-16 10:30:00,4.9664998054504395,4.980500221252441,4.960999965667725,4.968500137329102,509
2025-10-16 11:00:00,4.968500137329102,4.974999904632568,4.959499835968018,4.9670000076293945,310
2025-10-16 11:30:00,4.961999893188477,4.96750020980835,4.945000171661377,4.951499938964844,669
2025-10-16 12:00:00,4.965000152587891,4.9670000076293945,4.954500198364258,4.960999965667725,332
2025-10-16 12:30:00,4.9704999923706055,4.973499774932861,4.961999893188477,4.9644999504089355,359
2025-10-16 13:00:00,4.9644999504089355,4.973999977111816,4.9604997634887695,4.96999979019165,819
2025-10-16 13:30:00,4.934999942779541,4.9664998054504395,4.930500030517578,4.965000152587891,1822
2025-10-16 14:00:00,4.943999767303467,4.950500011444092,4.931000232696533,4.934999942779541,1580
2025-10-16 14:30:00,4.954500198364258,4.959000110626221,4.940499782562256,4.946499824523926,1186
2025-10-16 15:00:00,4.964000225067139,4.978000164031982,4.953000068664551,4.955999851226807,1902
2025-10-16 15:30:00,4.9704999923706055,4.974999904632568,4.960000038146973,4.9644999504089355,1164
2025-10-16 16:00:00,4.990499973297119,4.992000102996826,4.9664998054504395,4.968999862670898,2282
2025-10-16 16:30:00,4.998499870300293,5.000999927520752,4.982500076293945,4.989999771118164,1879
2025-10-16 17:00:00,5.002999782562256,5.016499996185303,4.995500087738037,4.998499870300293,2283
2025-10-16 17:30:00,4.998499870300293,5.010499954223633,4.992499828338623,5.004000186920166,1893
2025-10-16 18:00:00,4.996500015258789,5.014500141143799,4.993000030517578,4.997000217437744,1318
2025-10-16 18:30:00,5.0,5.001999855041504,4.9664998054504395,4.996500015258789,3891
2025-10-16 19:00:00,5.001500129699707,5.010499954223633,4.995500087738037,5.0,1116
2025-10-16 19:30:00,4.992499828338623,5.004499912261963,4.988500118255615,5.002500057220459,529
2025-10-16 20:00:00,4.96750020980835,4.994500160217285,4.959499835968018,4.994500160217285,753
2025-10-16 20:30:00,4.972499847412109,4.980999946594238,4.959499835968018,4.96750020980835,828
2025-10-16 21:00:00,4.9730000495910645,4.980000019073486,4.966000080108643,4.972499847412109,455
2025-10-16 21:30:00,4.988999843597412,4.998499870300293,4.968999862670898,4.972499847412109,333
2025-10-16 22:00:00,4.989999771118164,4.995999813079834,4.985499858856201,4.988500118255615,158
2025-10-16 22:30:00,4.983500003814697,4.988999843597412,4.983500003814697,4.988999843597412,123
2025-10-17 00:00:00,4.986000061035156,4.998000144958496,4.973999977111816,4.987500190734863,323
2025-10-17 00:30:00,4.973499774932861,4.98799991607666,4.9710001945495605,4.985000133514404,174
2025-10-17 01:00:00,4.985499858856201,4.988500118255615,4.9720001220703125,4.973499774932861,124
2025-10-17 01:30:00,4.980999946594238,4.986999988555908,4.975500106811523,4.986499786376953,71
2025-10-17 02:00:00,4.986999988555908,4.991000175476074,4.9770002365112305,4.980999946594238,208
2025-10-17 02:30:00,5.008999824523926,5.024499893188477,4.984000205993652,4.986000061035156,670
2025-10-17 03:00:00,4.986000061035156,5.013000011444092,4.980000019073486,5.007999897003174,666
2025-10-17 03:30:00,4.961999893188477,4.989999771118164,4.947500228881836,4.985499858856201,803
2025-10-17 04:00:00,4.957499980926514,4.962500095367432,4.949999809265137,4.958499908447266,476
2025-10-17 04:30:00,4.9604997634887695,4.966000080108643,4.957499980926514,4.958000183105469,198
2025-10-17 05:00:00,4.960999965667725,4.9695000648498535,4.95550012588501,4.960999965667725,155
2025-10-17 05:30:00,4.9604997634887695,4.965000152587891,4.954500198364258,4.961999893188477,122
2025-10-17 06:00:00,4.954999923706055,4.964000225067139,4.954500198364258,4.961999893188477,91
2025-10-17 06:30:00,4.958499908447266,4.960999965667725,4.954999923706055,4.956500053405762,101
2025-10-17 07:00:00,4.951000213623047,4.957499980926514,4.946499824523926,4.957499980926514,163
2025-10-17 07:30:00,4.960999965667725,4.9745001792907715,4.947999954223633,4.950500011444092,514
2025-10-17 08:00:00,4.948999881744385,4.9730000495910645,4.939499855041504,4.96150016784668,958
2025-10-17 08:30:00,4.953000068664551,4.954500198364258,4.941500186920166,4.947500228881836,421
2025-10-17 09:00:00,4.939000129699707,4.952499866485596,4.929999828338623,4.952499866485596,1527
2025-10-17 09:30:00,4.953000068664551,4.958499908447266,4.947999954223633,4.951000213623047,534
2025-10-17 10:00:00,4.915999889373779,4.963500022888184,4.9105000495910645,4.954500198364258,1480
2025-10-17 10:30:00,4.9070000648498535,4.919000148773193,4.883500099182129,4.914000034332275,2527
2025-10-17 11:00:00,4.9039998054504395,4.918499946594238,4.8979997634887695,4.906499862670898,1012
2025-10-17 11:30:00,4.911499977111816,4.9145002365112305,4.901000022888184,4.9045000076293945,417
2025-10-17 12:00:00,4.923500061035156,4.935500144958496,4.909999847412109,4.9105000495910645,885
2025-10-17 12:30:00,4.918000221252441,4.931000232696533,4.912499904632568,4.921999931335449,564
2025-10-17 13:00:00,4.978000164031982,5.020999908447266,4.916999816894531,4.920000076293945,4234
2025-10-17 13:30:00,4.963500022888184,4.984499931335449,4.952000141143799,4.980500221252441,1313
2025-10-17 14:00:00,4.940499782562256,4.979499816894531,4.930500030517578,4.962500095367432,1972
2025-10-17 14:30:00,4.953999996185303,4.964000225067139,4.935500144958496,4.94350004196167,1419
2025-10-17 15:00:00,4.978000164031982,4.985499858856201,4.952499866485596,4.952499866485596,1450
2025-10-17 15:30:00,4.953000068664551,4.978000164031982,4.947999954223633,4.978000164031982,2241
2025-10-17 16:00:00,4.96999979019165,4.9710001945495605,4.934000015258789,4.951000213623047,1966
2025-10-17 16:30:00,4.9664998054504395,4.979499816894531,4.958000183105469,4.9695000648498535,1593
2025-10-17 17:00:00,4.958499908447266,4.976500034332275,4.953499794006348,4.96750020980835,1562
2025-10-17 17:30:00,4.9730000495910645,4.985000133514404,4.947999954223633,4.958499908447266,1400
2025-10-17 18:00:00,4.96750020980835,4.980000019073486,4.9664998054504395,4.9745001792907715,770
2025-10-17 18:30:00,4.9704999923706055,4.97599983215332,4.961999893188477,4.968500137329102,1827
2025-10-17 19:00:00,4.9745001792907715,4.981500148773193,4.958000183105469,4.96999979019165,1428
2025-10-17 19:30:00,4.986499786376953,4.988500118255615,4.974999904632568,4.974999904632568,599
2025-10-17 20:00:00,4.997000217437744,5.000500202178955,4.984499931335449,4.986000061035156,601
2025-10-17 20:30:00,4.992000102996826,4.999499797821045,4.990499973297119,4.996500015258789,294
2025-10-17 21:00:00,4.991499900817871,4.994999885559082,4.987500190734863,4.991499900817871,192
2025-10-17 21:30:00,4.99399995803833,4.994999885559082,4.988500118255615,4.992000102996826,333
2025-10-17 22:00:00,4.99399995803833,4.995500087738037,4.988500118255615,4.99399995803833,256
2025-10-17 22:30:00,4.997499942779541,4.999499797821045,4.993000030517578,4.993500232696533,223
2025-10-20 00:00:00,4.997000217437744,5.015999794006348,4.9695000648498535,4.988500118255615,290
2025-10-20 00:30:00,4.999000072479248,5.002500057220459,4.988500118255615,4.994999885559082,185
2025-10-20 01:00:00,4.984499931335449,5.001999855041504,4.981500148773193,5.001500129699707,87
2025-10-20 01:30:00,4.986000061035156,4.990499973297119,4.985000133514404,4.98799991607666,76
2025-10-20 02:00:00,4.975500106811523,4.987500190734863,4.9710001945495605,4.986000061035156,339
2025-10-20 02:30:00,4.992000102996826,4.994500160217285,4.9730000495910645,4.977499961853027,202
2025-10-20 03:00:00,5.017499923706055,5.019499778747559,4.978499889373779,4.992499828338623,686
2025-10-20 03:30:00,4.999000072479248,5.017000198364258,4.992499828338623,5.017000198364258,359
2025-10-20 04:00:00,5.04449987411499,5.046999931335449,4.999000072479248,5.002500057220459,805
2025-10-20 04:30:00,5.058499813079834,5.076000213623047,5.039999961853027,5.044000148773193,2081
2025-10-20 05:00:00,5.054999828338623,5.063000202178955,5.052000045776367,5.059000015258789,852
2025-10-20 05:30:00,5.060500144958496,5.060500144958496,5.045000076293945,5.052999973297119,251
2025-10-20 06:00:00,5.052999973297119,5.064000129699707,5.05049991607666,5.060500144958496,269
