Price,close,high,low,open,volume
Ticker,BNP.PA,BNP.PA,BNP.PA,BNP.PA,BNP.PA
date,,,,,
2025-11-20 13:05:00,70.44999694824219,70.47000122070312,70.33999633789062,70.37999725341797,14912
2025-11-20 13:10:00,70.58999633789062,70.5999984741211,70.45999908447266,70.45999908447266,17623
2025-11-20 13:15:00,70.58000183105469,70.63999938964844,70.56999969482422,70.58999633789062,6213
2025-11-20 13:20:00,70.5199966430664,70.58000183105469,70.4800033569336,70.58000183105469,13977
2025-11-20 13:25:00,70.44999694824219,70.5199966430664,70.44999694824219,70.5199966430664,5046
2025-11-20 13:30:00,70.56999969482422,70.56999969482422,70.41999816894531,70.44999694824219,6707
2025-11-20 13:35:00,70.47000122070312,70.58000183105469,70.44999694824219,70.58000183105469,7643
2025-11-20 13:40:00,70.5199966430664,70.55000305175781,70.44999694824219,70.47000122070312,7765
2025-11-20 13:45:00,70.48999786376953,70.55999755859375,70.48999786376953,70.52999877929688,5087
2025-11-20 13:50:00,70.55000305175781,70.5999984741211,70.51000213623047,70.51000213623047,6817
2025-11-20 13:55:00,70.5999984741211,70.62999725341797,70.54000091552734,70.55999755859375,10978
2025-11-20 14:00:00,70.61000061035156,70.69000244140625,70.5999984741211,70.62000274658203,10707
2025-11-20 14:05:00,70.6500015258789,70.68000030517578,70.61000061035156,70.62000274658203,4440
2025-11-20 14:10:00,70.68000030517578,70.70999908447266,70.63999938964844,70.6500015258789,13191
2025-11-20 14:15:00,70.54000091552734,70.68000030517578,70.52999877929688,70.68000030517578,19665
2025-11-20 14:20:00,70.63999938964844,70.69000244140625,70.55000305175781,70.55000305175781,30806
2025-11-20 14:25:00,70.52999877929688,70.66999816894531,70.5199966430664,70.63999938964844,18390
2025-11-20 14:30:00,70.44999694824219,70.58999633789062,70.44999694824219,70.52999877929688,38223
2025-11-20 14:35:00,70.41000366210938,70.5,70.37999725341797,70.44999694824219,18247
2025-11-20 14:40:00,70.41000366210938,70.43000030517578,70.30999755859375,70.4000015258789,14561
2025-11-20 14:45:00,70.44999694824219,70.45999908447266,70.41000366210938,70.41999816894531,6291
2025-11-20 14:50:00,70.47000122070312,70.52999877929688,70.44999694824219,70.45999908447266,7441
2025-11-20 14:55:00,70.44000244140625,70.51000213623047,70.41999816894531,70.47000122070312,15000
2025-11-20 15:00:00,70.4800033569336,70.4800033569336,70.4000015258789,70.41999816894531,30617
2025-11-20 15:05:00,70.62999725341797,70.69000244140625,70.4800033569336,70.4800033569336,10139
2025-11-20 15:10:00,70.52999877929688,70.66999816894531,70.48999786376953,70.6500015258789,14977
2025-11-20 15:15:00,70.56999969482422,70.63999938964844,70.51000213623047,70.51000213623047,15038
2025-11-20 15:20:00,70.58000183105469,70.62999725341797,70.51000213623047,70.58999633789062,21155
2025-11-20 15:25:00,70.4800033569336,70.5999984741211,70.45999908447266,70.58000183105469,18172
2025-11-20 15:30:00,70.43000030517578,70.51000213623047,70.38999938964844,70.4800033569336,32281
2025-11-20 15:35:00,70.43000030517578,70.5,70.37999725341797,70.43000030517578,19672
2025-11-20 15:40:00,70.44000244140625,70.48999786376953,70.41999816894531,70.45999908447266,17073
2025-11-20 15:45:00,70.5,70.58000183105469,70.38999938964844,70.43000030517578,11317
2025-11-20 15:50:00,70.43000030517578,70.51000213623047,70.33000183105469,70.51000213623047,21558
2025-11-20 15:55:00,70.62999725341797,70.66999816894531,70.44999694824219,70.44999694824219,27474
2025-11-20 16:00:00,70.5999984741211,70.69000244140625,70.55999755859375,70.63999938964844,8767
2025-11-20 16:05:00,70.38999938964844,70.58999633789062,70.38999938964844,70.58999633789062,11624
2025-11-20 16:10:00,70.43000030517578,70.47000122070312,70.33000183105469,70.36000061035156,12386
2025-11-20 16:15:00,70.48999786376953,70.51000213623047,70.37999725341797,70.43000030517578,9596
2025-11-20 16:20:00,70.51000213623047,70.52999877929688,70.47000122070312,70.51000213623047,6184
2025-11-20 16:25:00,70.44000244140625,70.51000213623047,70.36000061035156,70.51000213623047,7740
2025-11-20 16:30:00,70.36000061035156,70.44000244140625,70.33000183105469,70.43000030517578,4799
2025-11-20 16:35:00,70.3499984741211,70.44000244140625,70.27999877929688,70.36000061035156,37768
2025-11-20 16:40:00,70.45999908447266,70.47000122070312,70.36000061035156,70.36000061035156,20586
2025-11-20 16:45:00,70.3499984741211,70.54000091552734,70.31999969482422,70.45999908447266,33654
2025-11-20 16:50:00,70.30999755859375,70.37000274658203,70.30000305175781,70.33999633789062,12298
2025-11-20 16:55:00,70.33000183105469,70.36000061035156,70.30000305175781,70.30999755859375,13100
2025-11-20 17:00:00,70.33999633789062,70.37999725341797,70.31999969482422,70.31999969482422,20324
2025-11-20 17:05:00,70.30999755859375,70.37000274658203,70.29000091552734,70.33999633789062,35177
2025-11-20 17:10:00,70.33000183105469,70.36000061035156,70.27999877929688,70.30999755859375,15332
2025-11-20 17:15:00,70.3499984741211,70.37000274658203,70.31999969482422,70.33000183105469,19176
2025-11-20 17:20:00,70.26000213623047,70.36000061035156,70.26000213623047,70.33999633789062,21740
2025-11-20 17:25:00,70.30000305175781,70.33999633789062,70.20999908447266,70.26000213623047,20347
2025-11-21 09:00:00,68.97000122070312,69.0999984741211,68.66999816894531,68.80000305175781,0
2025-11-21 09:05:00,69.05999755859375,69.16000366210938,68.94999694824219,68.95999908447266,6789
2025-11-21 09:10:00,68.94000244140625,69.06999969482422,68.69999694824219,69.06999969482422,16247
2025-11-21 09:15:00,69.05000305175781,69.16000366210938,68.91000366210938,68.94999694824219,23458
2025-11-21 09:20:00,69.41999816894531,69.44000244140625,69.06999969482422,69.06999969482422,14536
2025-11-21 09:25:00,69.44999694824219,69.58000183105469,69.41999816894531,69.44999694824219,18990
2025-11-21 09:30:00,69.3499984741211,69.43000030517578,69.27999877929688,69.43000030517578,12394
2025-11-21 09:35:00,69.44000244140625,69.4800033569336,69.31999969482422,69.36000061035156,6194
2025-11-21 09:40:00,69.5199966430664,69.56999969482422,69.38999938964844,69.44000244140625,20716
2025-11-21 09:45:00,69.63999938964844,69.66000366210938,69.4800033569336,69.54000091552734,8180
2025-11-21 09:50:00,69.66000366210938,69.70999908447266,69.5199966430664,69.63999938964844,13573
2025-11-21 09:55:00,69.76000213623047,69.79000091552734,69.6500015258789,69.68000030517578,8181
2025-11-21 10:00:00,69.88999938964844,69.91000366210938,69.7699966430664,69.77999877929688,8998
2025-11-21 10:05:00,69.9800033569336,70.02999877929688,69.87999725341797,69.9000015258789,17753
2025-11-21 10:10:00,69.8499984741211,69.98999786376953,69.83999633789062,69.9800033569336,6577
2025-11-21 10:15:00,69.95999908447266,69.97000122070312,69.83999633789062,69.83999633789062,11019
2025-11-21 10:20:00,69.9000015258789,69.95999908447266,69.87000274658203,69.95999908447266,6200
2025-11-21 10:25:00,69.58999633789062,69.88999938964844,69.56999969482422,69.88999938964844,11311
2025-11-21 10:30:00,69.51000213623047,69.6500015258789,69.45999908447266,69.5999984741211,11873
2025-11-21 10:35:00,69.5,69.54000091552734,69.43000030517578,69.51000213623047,4564
2025-11-21 10:40:00,69.33000183105469,69.51000213623047,69.33000183105469,69.5,3832
2025-11-21 10:45:00,69.41999816894531,69.45999908447266,69.26000213623047,69.31999969482422,8401
2025-11-21 10:50:00,69.3499984741211,69.47000122070312,69.29000091552734,69.41999816894531,6246
2025-11-21 10:55:00,69.18000030517578,69.33999633789062,69.16000366210938,69.33999633789062,15798
2025-11-21 11:00:00,69.08999633789062,69.22000122070312,69.08000183105469,69.19000244140625,28471
2025-11-21 11:05:00,69.08999633789062,69.16999816894531,69.08000183105469,69.0999984741211,4361
2025-11-21 11:10:00,69.12999725341797,69.18000030517578,69.05000305175781,69.08000183105469,14905
2025-11-21 11:15:00,69.19000244140625,69.19000244140625,69.04000091552734,69.12999725341797,5653
2025-11-21 11:20:00,69.04000091552734,69.16000366210938,69.01000213623047,69.16000366210938,11805
2025-11-21 11:25:00,68.91999816894531,69.0999984741211,68.88999938964844,69.04000091552734,16608
2025-11-21 11:30:00,69.08999633789062,69.19999694824219,68.91999816894531,68.91999816894531,42861
2025-11-21 11:35:00,69.22000122070312,69.31999969482422,69.0999984741211,69.0999984741211,8164
2025-11-21 11:40:00,69.22000122070312,69.29000091552734,69.22000122070312,69.23999786376953,2386
2025-11-21 11:45:00,69.12999725341797,69.22000122070312,69.12999725341797,69.18000030517578,5996
2025-11-21 11:50:00,69.02999877929688,69.1500015258789,69.01000213623047,69.1449966430664,58778
2025-11-21 11:55:00,69.12000274658203,69.16000366210938,69.01000213623047,69.02999877929688,50647
2025-11-21 12:00:00,69.27999877929688,69.27999877929688,69.13999938964844,69.13999938964844,8209
2025-11-21 12:05:00,69.38999938964844,69.4000015258789,69.30000305175781,69.33000183105469,10151
2025-11-21 12:10:00,69.5,69.5,69.4000015258789,69.4000015258789,5084
2025-11-21 12:15:00,69.55999755859375,69.56999969482422,69.5,69.5,3080
2025-11-21 12:20:00,69.45999908447266,69.62000274658203,69.45999908447266,69.5999984741211,3985
2025-11-21 12:25:00,69.20999908447266,69.4800033569336,69.20999908447266,69.47000122070312,4847
2025-11-21 12:30:00,69.19000244140625,69.2300033569336,69.12000274658203,69.2300033569336,4465
2025-11-21 12:35:00,69.25,69.2699966430664,69.19000244140625,69.19999694824219,3186
2025-11-21 12:40:00,69.29000091552734,69.30999755859375,69.20999908447266,69.2699966430664,1684
2025-11-21 12:45:00,69.22000122070312,69.31999969482422,69.22000122070312,69.30999755859375,2742
2025-11-21 12:50:00,69.16000366210938,69.26000213623047,69.16000366210938,69.20999908447266,786
2025-11-21 12:55:00,69.20999908447266,69.22000122070312,69.1500015258789,69.18000030517578,2027
2025-11-21 13:00:00,69.19000244140625,69.29000091552734,69.18000030517578,69.20999908447266,3881
2025-11-21 13:05:00,69.16999816894531,69.19999694824219,69.12999725341797,69.16999816894531,1896
2025-11-21 13:10:00,69.22000122070312,69.22000122070312,69.11000061035156,69.16000366210938,8243
2025-11-21 13:15:00,69.2699966430664,69.27999877929688,69.20999908447266,69.2300033569336,2819
2025-11-21 13:20:00,69.0,69.2699966430664,68.98999786376953,69.2699966430664,8378
2025-11-21 13:25:00,69.0199966430664,69.02999877929688,68.9800033569336,68.9800033569336,2054
2025-11-21 13:30:00,69.18000030517578,69.19999694824219,69.0199966430664,69.0199966430664,7461
2025-11-21 13:35:00,69.38999938964844,69.4000015258789,69.20999908447266,69.20999908447266,7893
2025-11-21 13:40:00,69.4800033569336,69.48999786376953,69.37000274658203,69.37000274658203,33725
2025-11-21 13:45:00,69.44000244140625,69.48999786376953,69.41999816894531,69.48999786376953,17732
2025-11-21 13:50:00,69.43000030517578,69.48999786376953,69.38999938964844,69.44000244140625,27648
2025-11-21 13:55:00,69.54000091552734,69.54000091552734,69.44000244140625,69.44000244140625,6500
2025-11-21 14:00:00,69.52999877929688,69.63999938964844,69.52999877929688,69.55000305175781,9106
2025-11-21 14:05:00,69.62000274658203,69.63999938964844,69.51000213623047,69.52999877929688,13793
2025-11-21 14:10:00,69.77999877929688,69.77999877929688,69.62999725341797,69.62999725341797,20737
2025-11-21 14:15:00,69.8499984741211,69.86000061035156,69.7699966430664,69.7699966430664,11773
2025-11-21 14:20:00,69.83999633789062,69.9000015258789,69.80999755859375,69.83999633789062,21985
2025-11-21 14:25:00,69.7300033569336,69.83999633789062,69.7300033569336,69.83999633789062,6286
2025-11-21 14:30:00,69.87000274658203,69.87000274658203,69.76000213623047,69.77999877929688,6926
2025-11-21 14:35:00,69.86000061035156,69.9000015258789,69.8499984741211,69.87000274658203,55015
2025-11-21 14:40:00,69.91000366210938,69.94999694824219,69.87000274658203,69.87000274658203,5854
2025-11-21 14:45:00,69.94999694824219,69.97000122070312,69.91999816894531,69.91999816894531,9997
2025-11-21 14:50:00,70.01000213623047,70.02999877929688,69.93000030517578,69.95999908447266,11505
2025-11-21 14:55:00,69.97000122070312,70.01000213623047,69.91999816894531,70.01000213623047,6935
2025-11-21 15:00:00,69.87000274658203,69.9800033569336,69.83999633789062,69.9800033569336,13815
2025-11-21 15:05:00,69.94000244140625,69.97000122070312,69.87000274658203,69.87999725341797,12767
2025-11-21 15:10:00,69.8499984741211,69.97000122070312,69.83999633789062,69.94000244140625,7183
2025-11-21 15:15:00,69.80000305175781,69.91999816894531,69.76000213623047,69.8499984741211,17062
2025-11-21 15:20:00,69.83000183105469,69.86000061035156,69.80000305175781,69.80999755859375,19379
2025-11-21 15:25:00,69.87000274658203,69.87999725341797,69.79000091552734,69.83999633789062,5283
2025-11-21 15:30:00,70.05000305175781,70.12000274658203,69.80999755859375,69.87000274658203,22233
2025-11-21 15:35:00,70.04000091552734,70.12000274658203,70.02999877929688,70.06999969482422,17347
2025-11-21 15:40:00,70.16000366210938,70.16999816894531,69.97000122070312,70.04000091552734,10839
2025-11-21 15:45:00,70.19000244140625,70.19000244140625,70.11000061035156,70.16999816894531,12979
2025-11-21 15:50:00,70.12000274658203,70.18000030517578,70.02999877929688,70.18000030517578,14639
2025-11-21 15:55:00,70.18000030517578,70.18000030517578,70.08000183105469,70.11000061035156,4750
2025-11-21 16:00:00,70.08999633789062,70.18000030517578,70.06999969482422,70.16999816894531,10284
2025-11-21 16:05:00,70.12999725341797,70.18000030517578,70.08999633789062,70.08999633789062,18705
2025-11-21 16:10:00,70.22000122070312,70.22000122070312,70.11000061035156,70.12999725341797,18413
2025-11-21 16:15:00,70.20999908447266,70.23999786376953,70.18000030517578,70.2300033569336,7177
2025-11-21 16:20:00,70.2300033569336,70.2300033569336,70.02999877929688,70.22000122070312,18143
2025-11-21 16:25:00,70.22000122070312,70.29000091552734,70.19000244140625,70.23999786376953,10974
2025-11-21 16:30:00,70.18000030517578,70.27999877929688,70.16000366210938,70.19000244140625,10559
2025-11-21 16:35:00,70.12999725341797,70.18000030517578,70.08000183105469,70.18000030517578,8773
2025-11-21 16:40:00,70.22000122070312,70.25,70.08999633789062,70.12999725341797,12540
2025-11-21 16:45:00,70.2300033569336,70.29000091552734,70.19999694824219,70.22000122070312,11143
2025-11-21 16:50:00,70.20999908447266,70.23999786376953,70.16000366210938,70.18000030517578,12601
2025-11-21 16:55:00,70.2300033569336,70.2699966430664,70.19000244140625,70.19999694824219,10261
2025-11-21 17:00:00,70.12000274658203,70.25,70.0999984741211,70.23999786376953,11987
2025-11-21 17:05:00,70.16000366210938,70.16000366210938,70.05000305175781,70.12000274658203,13388
2025-11-21 17:10:00,70.25,70.25,70.16999816894531,70.16999816894531,10563
2025-11-21 17:15:00,70.22000122070312,70.2699966430664,70.20999908447266,70.26000213623047,8377
2025-11-21 17:20:00,70.30000305175781,70.33999633789062,70.22000122070312,70.2300033569336,31002
2025-11-21 17:25:00,70.30000305175781,70.33999633789062,70.2699966430664,70.29000091552734,30910
