date,open,high,low,close,volume
2022-10-24 02:00:00,1364.19,1663.06,1324.17,1590.44,6094414.837
2022-10-31 01:00:00,1590.45,1680.0,1502.32,1568.29,4581252.7508
2022-11-07 01:00:00,1568.25,1608.04,1073.53,1221.49,9856350.1681
2022-11-14 01:00:00,1221.5,1291.2,1132.65,1142.21,3872561.5274
2022-11-21 01:00:00,1142.21,1235.66,1075.0,1193.88,3852198.0722
2022-11-28 01:00:00,1193.88,1309.77,1151.02,1279.41,3279474.5966
2022-12-05 01:00:00,1279.4,1305.11,1218.01,1263.01,2267254.9617
2022-12-12 01:00:00,1263.0,1352.72,1155.32,1183.06,3300225.297
2022-12-19 01:00:00,1183.06,1237.99,1150.51,1218.51,1978460.2941
2022-12-26 01:00:00,1218.52,1233.73,1181.06,1200.34,1565275.6649
2023-01-02 01:00:00,1200.33,1296.0,1193.0,1290.16,1874373.9047
2023-01-09 01:00:00,1290.15,1599.98,1285.44,1552.52,4219468.6884
2023-01-16 01:00:00,1552.52,1679.26,1501.39,1627.44,3509158.2566
2023-01-23 01:00:00,1627.43,1660.0,1518.0,1644.72,3426332.1614
2023-01-30 01:00:00,1644.73,1714.68,1535.0,1629.02,3234339.8978
2023-02-06 01:00:00,1629.01,1697.91,1490.0,1514.83,2973123.9347
2023-02-13 01:00:00,1514.82,1742.97,1461.93,1679.75,3974311.7909
2023-02-20 01:00:00,1679.74,1719.89,1557.33,1641.36,3113162.2863
2023-02-27 01:00:00,1641.37,1677.86,1544.39,1564.58,3002562.809
2023-03-06 01:00:00,1564.57,1594.19,1368.39,1580.33,5261721.2704
2023-03-13 01:00:00,1580.33,1841.36,1565.0,1780.68,6262787.8403
2023-03-20 01:00:00,1780.67,1857.16,1710.12,1773.88,4323928.0818
2023-03-27 02:00:00,1773.88,1847.28,1686.13,1794.51,3373183.9183
2023-04-03 02:00:00,1794.51,1942.98,1762.77,1858.92,2964842.5896
2023-04-10 02:00:00,1858.91,2141.54,1846.4,2118.67,3684963.8428
2023-04-17 02:00:00,2118.66,2125.0,1825.0,1862.0,3606341.1812
2023-04-24 02:00:00,1862.01,1964.72,1785.0,1870.09,3455930.7413
2023-05-01 02:00:00,1870.08,2019.0,1806.12,1870.4,3206970.9473
2023-05-08 02:00:00,1870.41,1887.47,1740.0,1799.21,3088278.6267
2023-05-15 02:00:00,1799.2,1846.7,1771.12,1804.91,1877652.6148
2023-05-22 02:00:00,1804.91,1918.65,1761.41,1908.64,2198755.7685
2023-05-29 02:00:00,1908.64,1927.62,1840.0,1890.01,1810516.8326
2023-06-05 02:00:00,1890.0,1898.29,1715.03,1752.76,2735840.9155
2023-06-12 02:00:00,1752.77,1770.13,1626.01,1720.95,2052207.1051
2023-06-19 02:00:00,1720.95,1936.42,1698.0,1898.8,2571304.7446
2023-06-26 02:00:00,1898.8,1959.2,1816.56,1937.48,2555824.0945
2023-07-03 02:00:00,1937.49,1976.16,1826.0,1862.8,1745434.2954
2023-07-10 02:00:00,1862.81,2029.11,1846.63,1922.11,2021480.9564
2023-07-17 02:00:00,1922.12,1936.18,1851.18,1888.73,1454848.7617
2023-07-24 02:00:00,1888.74,1890.86,1833.19,1861.79,1234833.0557
2023-07-31 02:00:00,1861.79,1879.74,1813.8,1830.28,1323802.4295
2023-08-07 02:00:00,1830.28,1876.51,1802.0,1840.73,1076853.3198
2023-08-14 02:00:00,1840.73,1856.5,1550.0,1685.24,2319472.4485
2023-08-21 02:00:00,1685.23,1702.11,1580.0,1658.33,1662375.1205
2023-08-28 02:00:00,1658.33,1745.84,1602.33,1635.84,1763401.206
2023-09-04 02:00:00,1635.84,1670.0,1600.0,1617.42,1308523.2053
2023-09-11 02:00:00,1617.42,1654.08,1531.01,1622.48,1646998.1296
2023-09-18 02:00:00,1622.48,1669.5,1567.77,1580.71,1263736.9807
2023-09-25 02:00:00,1580.71,1751.0,1563.01,1733.79,1522616.2518
2023-10-02 02:00:00,1733.8,1744.0,1606.73,1632.84,1508277.4331
2023-10-09 02:00:00,1632.85,1636.0,1521.0,1557.77,1491107.7151
2023-10-16 02:00:00,1557.78,1667.8,1541.61,1663.7,1768361.9508
2023-10-23 02:00:00,1663.69,1865.54,1657.07,1795.14,2612130.0596
2023-10-30 01:00:00,1795.14,1912.67,1777.11,1891.71,2246065.6763
2023-11-06 01:00:00,1891.71,2136.99,1850.32,2044.68,3217824.3491
2023-11-13 01:00:00,2044.69,2118.0,1904.0,2011.47,2909811.5943
2023-11-20 01:00:00,2011.47,2133.02,1928.41,2062.33,2436005.7188
2023-11-27 01:00:00,2062.34,2217.27,1985.78,2192.95,2059877.6581
2023-12-04 01:00:00,2192.96,2403.0,2188.33,2352.39,2855044.4905
2023-12-11 01:00:00,2352.39,2355.0,2144.32,2196.52,2589192.8571
2023-12-18 01:00:00,2196.53,2343.15,2116.6,2264.05,2772501.3746
2023-12-25 01:00:00,2264.04,2445.8,2178.45,2281.87,2701603.8776
2024-01-01 01:00:00,2281.87,2431.3,2100.0,2221.42,2729092.4564
2024-01-08 01:00:00,2221.42,2717.32,2166.38,2472.87,4583690.2125
2024-01-15 01:00:00,2472.87,2614.43,2415.2,2457.05,2198099.091
2024-01-22 01:00:00,2457.06,2466.1,2168.07,2256.9,2634723.4541
2024-01-29 01:00:00,2256.9,2391.98,2233.8,2289.79,1929216.6968
2024-02-05 01:00:00,2289.79,2539.63,2269.11,2507.21,2183844.0391
2024-02-12 01:00:00,2507.22,2895.0,2472.0,2881.2,2884670.9657
2024-02-19 01:00:00,2881.2,3122.0,2856.93,3112.59,3325600.6648
2024-02-26 01:00:00,3112.6,3522.81,3036.59,3487.81,3918303.8282
2024-03-04 01:00:00,3487.8,3993.75,3200.0,3878.47,4876443.9626
2024-03-11 01:00:00,3878.47,4093.92,3412.0,3644.71,4498501.7667
2024-03-18 01:00:00,3644.7,3645.02,3056.56,3454.98,4573957.9796
2024-03-25 01:00:00,3454.99,3678.86,3420.12,3645.29,2678017.3235
2024-04-01 02:00:00,3645.29,3645.95,3202.79,3454.2,2537269.621
2024-04-08 02:00:00,3454.2,3730.71,2852.0,3155.11,4111856.8835
2024-04-15 02:00:00,3155.11,3277.85,2865.18,3147.67,3082901.5669
2024-04-22 02:00:00,3147.66,3357.4,3066.74,3263.45,2171496.9307
2024-04-29 02:00:00,3263.44,3286.95,2817.0,3136.41,2745302.3283
2024-05-06 02:00:00,3136.4,3221.4,2878.03,2929.29,1733118.1611
2024-05-13 02:00:00,2929.3,3146.98,2862.0,3071.19,2006314.8675
2024-05-20 02:00:00,3071.2,3949.29,3047.67,3826.47,4432688.1628
2024-05-27 02:00:00,3826.47,3977.0,3702.58,3780.91,2008150.8132
2024-06-03 02:00:00,3780.92,3887.47,3600.0,3706.4,1598380.5436
2024-06-10 02:00:00,3706.4,3713.67,3362.26,3624.41,2002012.3791
2024-06-17 02:00:00,3624.41,3638.37,3355.0,3420.91,2029677.9377
2024-06-24 02:00:00,3420.91,3487.7,3240.0,3438.16,1642583.3763
2024-07-01 02:00:00,3438.16,3524.94,2810.0,2931.0,2404392.0416
2024-07-08 02:00:00,2930.99,3268.72,2822.8,3245.08,1811337.9883
2024-07-15 02:00:00,3245.2,3547.0,3233.22,3535.92,1896101.9183
2024-07-22 02:00:00,3535.93,3562.82,3087.53,3270.16,2073949.1765
2024-07-29 02:00:00,3270.16,3396.77,2630.0,2688.92,2315109.2317
2024-08-05 02:00:00,2688.91,2724.1,2111.0,2555.38,5404357.4398
2024-08-12 02:00:00,2555.38,2780.0,2510.05,2612.15,2038545.3388
2024-08-19 02:00:00,2612.15,2820.0,2536.22,2746.13,1770389.3741
2024-08-26 02:00:00,2746.12,2762.0,2392.96,2425.72,1972091.5264
2024-09-02 02:00:00,2425.71,2564.83,2150.55,2297.3,2205410.4186
2024-09-09 02:00:00,2297.3,2464.82,2272.8,2316.1,1582774.647
2024-09-16 02:00:00,2316.09,2632.57,2252.39,2581.0,1934203.9178
2024-09-23 02:00:00,2580.99,2728.6,2539.49,2657.62,1700523.1697
2024-09-30 02:00:00,2657.62,2663.5,2310.0,2440.03,1866301.096
2024-10-07 02:00:00,2440.02,2521.0,2330.66,2468.91,1496864.6501
2024-10-14 02:00:00,2468.92,2759.0,2443.39,2746.91,1988901.4205
2024-10-21 02:00:00,2746.91,2769.48,2382.59,2507.8,2121027.5261
2024-10-28 01:00:00,2507.8,2722.3,2411.0,2457.73,2528794.7142
2024-11-04 01:00:00,2457.73,3248.52,2357.59,3183.21,4332044.1216
2024-11-11 01:00:00,3183.2,3442.5,3014.5,3076.0,4891858.4823
2024-11-18 01:00:00,3075.99,3497.51,3029.41,3361.2,4422697.3945
2024-11-25 01:00:00,3361.21,3746.8,3252.0,3707.61,4295514.8505
2024-12-02 01:00:00,3707.61,4087.73,3500.0,4004.15,4669905.3912
2024-12-09 01:00:00,4004.15,4006.17,3509.0,3959.09,3822903.4975
2024-12-16 01:00:00,3959.09,4107.8,3101.9,3281.83,5094815.4058
2024-12-23 01:00:00,3281.83,3547.95,3216.97,3356.48,2008743.4021
2024-12-30 01:00:00,3356.48,3675.25,3305.0,3635.99,1971470.8374
2025-01-06 01:00:00,3636.0,3744.83,3158.0,3267.3,2728455.8925
2025-01-13 01:00:00,3267.3,3525.72,2920.0,3215.12,4650735.5624
2025-01-20 01:00:00,3215.2,3453.69,3142.78,3232.61,3594143.0907
2025-01-27 01:00:00,3232.61,3437.31,2750.71,2869.68,3917894.0487
2025-02-03 01:00:00,2869.68,2921.0,2125.01,2627.18,6935945.7161
2025-02-10 01:00:00,2627.18,2795.45,2546.92,2661.41,2786533.3434
2025-02-17 01:00:00,2661.41,2857.34,2605.44,2819.69,3853924.8175
2025-02-24 01:00:00,2819.7,2839.95,2076.26,2518.11,6704218.924
2025-03-03 01:00:00,2518.12,2523.56,1989.66,2020.41,5364278.6674
2025-03-10 01:00:00,2020.43,2152.4,1754.28,1887.0,4688568.5488
2025-03-17 01:00:00,1887.01,2069.9,1872.31,2005.99,2463197.0745
2025-03-24 01:00:00,2005.99,2104.11,1767.69,1807.74,2960069.0978
2025-03-31 02:00:00,1807.74,1957.0,1537.5,1580.76,3964057.6385
2025-04-07 02:00:00,1580.77,1689.0,1385.05,1597.76,7601517.2827
2025-04-14 02:00:00,1597.76,1691.5,1538.07,1587.36,2882924.9212
2025-04-21 02:00:00,1587.36,1857.47,1537.26,1791.29,4456545.8725
2025-04-28 02:00:00,1791.29,1873.17,1731.7,1808.86,2941122.6775
2025-05-05 02:00:00,1808.86,2608.13,1752.0,2514.57,6134223.597
2025-05-12 02:00:00,2514.58,2738.5,2323.21,2497.78,5609427.8904
2025-05-19 02:00:00,2497.78,2734.23,2348.38,2551.22,5076059.3723
2025-05-26 02:00:00,2551.22,2788.0,2468.56,2539.21,4022669.1595
2025-06-02 02:00:00,2539.2,2679.88,2381.49,2509.83,3344811.759
2025-06-09 02:00:00,2509.84,2879.22,2436.98,2547.61,5090252.9755
2025-06-16 02:00:00,2547.62,2680.34,2111.89,2227.7,4122506.1539
2025-06-23 02:00:00,2227.7,2525.0,2188.0,2500.09,2961524.7848
2025-06-30 02:00:00,2500.09,2635.5,2373.0,2570.35,2819702.2414
2025-07-07 02:00:00,2570.35,3040.15,2512.0,2972.03,3937696.2647
2025-07-14 02:00:00,2972.03,3824.56,2932.46,3756.69,6187124.6691
2025-07-21 02:00:00,3756.69,3879.82,3502.85,3872.1,4861139.2263
2025-07-28 02:00:00,3872.11,3941.0,3354.28,3496.74,3821131.0731
2025-08-04 02:00:00,3496.75,4332.6,3490.73,4250.57,3859485.7789
2025-08-11 02:00:00,4250.58,4788.0,4166.77,4472.33,5480879.8797
2025-08-18 02:00:00,4472.34,4956.78,4060.0,4780.15,5387659.71698
2025-08-25 02:00:00,4780.15,4797.97,4257.2,4391.83,4346549.4528
2025-09-01 02:00:00,4391.83,4491.84,4210.61,4306.19,2982279.2676
2025-09-08 02:00:00,4306.19,4769.36,4276.76,4604.49,2909677.3399
2025-09-15 02:00:00,4604.48,4670.28,4412.0,4444.97,2084983.7991
2025-09-22 02:00:00,4444.98,4455.76,3815.0,4142.16,3296200.6113
2025-09-29 02:00:00,4142.16,4618.17,4082.25,4514.32,2997297.5318
2025-10-06 02:00:00,4514.32,4755.0,3435.0,4152.29,5107933.9309
2025-10-13 02:00:00,4152.29,4292.0,3674.5,3982.58,4345072.9585
2025-10-20 02:00:00,3982.58,4178.78,3710.0,4158.46,3081488.9408
2025-10-27 01:00:00,4158.46,4253.72,3680.0,3906.58,2825722.9881
2025-11-03 01:00:00,3906.58,3914.29,3057.0,3583.46,5260194.5621
2025-11-10 01:00:00,3583.46,3658.98,3004.0,3095.29,4560190.5842
2025-11-17 01:00:00,3095.29,3223.38,2623.57,2837.5,5002170.1115
