Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2022-10-10 02:00:00,136.09764099121094,142.1363705990491,132.15377012695237,138.1039877471292,424188400
2022-10-17 02:00:00,144.84103393554688,145.4114696146214,137.95648712944333,138.7432954801365,397216400
2022-10-24 02:00:00,153.17129516601562,154.90226106166642,141.75278503604238,144.76231227838747,512851100
2022-10-31 01:00:00,136.09764099121094,152.8860899713296,132.16361479699404,150.63386657827277,510660400
2022-11-07 01:00:00,147.4751434326172,147.78053378231226,132.58970887880776,135.07226064305715,461034600
2022-11-14 01:00:00,149.04151916503906,151.3073395373745,143.97791052245216,146.75600685604903,382679700
2022-11-21 01:00:00,145.90879821777344,149.57351299222944,144.74632749391228,147.92833424094624,204025500
2022-11-28 01:00:00,145.6132354736328,146.91362476057662,138.2641149112773,142.98291899632767,401088500
2022-12-05 01:00:00,140.04721069335938,148.67701348435713,137.91930917272592,145.5738350407755,341500000
2022-12-12 01:00:00,132.5109100341797,147.74115048062438,131.74250357896327,140.5791928459654,505728900
2022-12-19 01:00:00,129.9003143310547,134.77674506469705,127.71330648144284,133.10201325128648,384620400
2022-12-26 01:00:00,127.99897766113281,129.45699277585663,123.99932716050701,129.42743983737026,307184100
2023-01-02 01:00:00,127.6935806274414,128.95455604392248,122.32458162307873,128.34377530431803,369948500
2023-01-09 01:00:00,132.7572021484375,132.91482784880117,126.21588590348661,128.53096640253383,333335200
2023-01-16 01:00:00,135.82095336914062,136.5499608046926,131.7818971200838,132.8261408574887,271823400
2023-01-23 01:00:00,143.7611846923828,145.04186713056833,135.85052755862355,136.06725912656324,338655600
2023-01-30 01:00:00,152.20384216308594,155.04104480782712,139.2197287330844,142.80563095040335,480249700
2023-02-06 01:00:00,148.7656707763672,152.9229539702724,147.00228052682522,150.30249854697664,330758800
2023-02-13 01:00:00,150.51223754882812,154.2417430409439,148.83494918837297,148.93360435371628,316792400
2023-02-20 01:00:00,144.75027465820312,149.27895845743177,143.77349352201168,148.1936460838857,213742300
2023-02-27 01:00:00,149.01255798339844,149.0914911594904,141.97779485945372,145.73691397788394,273994900
2023-03-06 01:00:00,146.516357421875,154.21216910553198,145.63824652167983,151.73568770517704,313350800
2023-03-13 01:00:00,152.92953491210938,154.64629769155513,145.72704412783645,145.8355753677146,410426600
2023-03-20 01:00:00,158.1094207763672,159.97417402919092,152.0908970212398,152.9986211408377,350100100
2023-03-27 02:00:00,162.697265625,162.79593585053084,153.89642047531228,157.8035295599086,267939700
2023-04-03 02:00:00,162.46046447753906,164.61133666743535,159.63866794389378,162.0756747254493,200156300
2023-04-10 02:00:00,163.00314331054688,164.0983166124722,157.64566903195114,159.26376142754717,263326300
2023-04-17 02:00:00,162.815673828125,165.91372923479807,161.8388927877069,162.8847309424173,249953100
2023-04-24 02:00:00,167.4134063720703,167.58114875947356,160.6253196884323,162.79592906497288,256340700
2023-05-01 02:00:00,171.25148010253906,171.97172463520235,162.11516443041327,167.0187769742959,360723200
2023-05-08 02:00:00,170.26483154296875,172.2578377116787,168.7157962457916,170.17602231369875,250062000
2023-05-15 02:00:00,173.05926513671875,174.27450921230027,168.37610773639477,171.08325164598423,258634800
2023-05-22 02:00:00,173.32603454589844,173.6619683326656,168.47493236756867,171.89342762783883,250355000
2023-05-29 02:00:00,178.7798309326172,179.5998784017098,174.45237131572915,174.83769337221483,286488400
2023-06-05 02:00:00,178.78973388671875,182.73187173899285,175.19338940132042,180.43970358797517,347854400
2023-06-12 02:00:00,182.70220947265625,184.74739071591918,178.7995857596992,179.09599080483994,333356300
2023-06-19 02:00:00,184.44110107421875,185.31055187722217,180.40015690480143,182.1983365063244,203677100
2023-06-26 02:00:00,191.64370727539062,192.14758538728958,183.00852119622252,184.589338329858,281596800
2023-07-03 02:00:00,188.39312744140625,191.55476122937452,186.9308816137326,191.45595452008033,170287800
2023-07-10 02:00:00,188.4030303955078,189.40091189602947,184.36208595951467,186.99017274742292,250269000
2023-07-17 02:00:00,189.63803100585938,195.85258725598987,188.93653953192955,189.5985022907094,310848600
2023-07-24 02:00:00,193.4813690185547,194.83493347927939,189.94430294652878,191.09039442644965,225884500
2023-07-31 02:00:00,179.80735778808594,194.37056795274916,179.73819007769725,193.70860522488144,301580500
2023-08-07 02:00:00,175.65771484375,180.9336823882352,174.43259611252685,179.94567563039115,332501200
2023-08-14 02:00:00,172.63014221191406,177.7747131581952,170.12711031715548,176.073045177296,261498200
2023-08-21 02:00:00,176.70619201660156,179.61485689631212,171.888106302717,173.20393161002156,247469000
2023-08-28 02:00:00,187.44056701660156,187.8956554579994,176.6468522477247,178.1704308633976,264199500
2023-09-04 02:00:00,176.28077697753906,187.9550041175424,171.69023521525,186.2731273905584,305075900
2023-09-11 02:00:00,173.1445770263672,178.3781997949262,171.72982652770764,178.15065557338139,403746500
2023-09-18 02:00:00,172.92691040039062,177.78457843607296,172.0068304971059,174.59889914109095,297395200
2023-09-25 02:00:00,169.38510131835938,175.0837007861122,165.8333551925973,172.34322163218502,285838900
2023-10-02 02:00:00,175.59814453125,176.092815045354,168.9992416846402,169.39497205746497,260574000
2023-10-09 02:00:00,176.94363403320312,180.39642426935936,173.92614113203973,174.92537005177311,241810100
2023-10-16 02:00:00,171.03729248046875,177.171204219616,170.79984518424126,174.8660376682368,288377700
2023-10-23 02:00:00,166.42694091796875,172.15521855174677,163.90411839891087,169.08827057042635,286078100
2023-10-30 01:00:00,174.76707458496094,175.8850347007795,166.11034118300842,167.21841332383696,310075900
2023-11-06 01:00:00,184.41314697265625,184.5813482187009,174.33177537668374,174.49996152658352,303608500
2023-11-13 01:00:00,187.9153289794922,189.17345153520554,182.48660217948697,184.0815401860108,262862000
2023-11-20 01:00:00,188.19271850585938,191.12501747467445,187.47945332619432,188.11346513967058,148305600
2023-11-27 01:00:00,189.45083618164062,190.29287483283667,186.42936780726993,188.14317834773584,216481400
2023-12-04 01:00:00,193.87904357910156,194.15642283244122,185.69631025747452,188.20263965688798,251991700
2023-12-11 01:00:00,195.72161865234375,197.7524275513836,189.62914660712303,191.30333803849572,379414800
2023-12-18 01:00:00,191.7887725830078,195.8305886583213,191.16466173906855,194.25546760232055,232340900
2023-12-25 01:00:00,190.728759765625,192.8388371154891,189.30222945112723,191.79865750149833,153729000
2024-01-01 01:00:00,179.48495483398438,186.67704324083897,178.48440937769652,185.39910343081212,275266500
2024-01-08 01:00:00,184.1806182861328,185.30005137580847,179.80197153700703,180.38644814721283,238385400
2024-01-15 01:00:00,189.76783752441406,190.15418823308323,178.61318709983655,180.45578627565112,259829200
2024-01-22 01:00:00,190.61978149414062,194.5427397193555,190.14427644491346,190.50090901084207,255536900
2024-01-29 01:00:00,184.1112823486328,190.401865716564,177.57302274507782,190.21364084711098,325909900
2024-02-05 01:00:00,187.08319091796875,189.26260545747022,184.10134176018423,186.38972778246242,252715800
2024-02-12 01:00:00,180.8348388671875,187.14337762518127,179.8826151689938,186.8954004965421,268128900
2024-02-19 01:00:00,181.0431671142578,183.5427659606793,178.5435531325118,180.31906291800897,192448900
2024-02-26 01:00:00,178.20628356933594,182.43180830280298,175.94473341504965,180.7654092987278,354385900
2024-03-04 01:00:00,169.3485565185547,175.46863096230092,167.1266908692845,174.72469948823465,393262300
2024-03-11 01:00:00,171.22323608398438,172.96900468631313,168.91208752136302,171.54065406088858,367119800
2024-03-18 01:00:00,170.88600158691406,177.22429653454014,168.68396342338923,174.14938915025346,361583900
2024-03-25 01:00:00,170.0924530029297,172.19530916239952,168.07888010482804,169.18982783625484,237622700
2024-04-01 02:00:00,168.2078399658203,170.52890215047958,166.86875747872807,169.80481320610068,239070900
2024-04-08 02:00:00,175.12144470214844,176.91679662448954,165.75782625436946,167.6622887146313,322249800
2024-04-15 02:00:00,163.66488647460938,175.2007860433649,162.7523325602016,173.94105813382194,309416500
2024-04-22 02:00:00,167.9300994873047,169.95358601606148,163.43675552999755,164.18068684922486,241302700
2024-04-29 02:00:00,181.8961944580078,185.48689856009224,167.7416552337402,171.9671802014195,441926300
2024-05-06 02:00:00,181.56887817382812,183.59236512422464,178.96015362751422,180.8745451582668,300675100
2024-05-13 02:00:00,188.589111328125,189.81082452558036,183.3745284033107,184.18900386828096,288966500
2024-05-20 02:00:00,188.6983642578125,191.51921674133,185.37097291717296,188.05275531054173,208652100
2024-05-27 02:00:00,190.9530792236328,191.69801971475232,187.82433522327213,190.21806581628778,230395500
2024-06-03 02:00:00,195.56175231933594,195.6114180436154,191.22123779146062,191.59866395311207,245994400
2024-06-10 02:00:00,211.05653381347656,218.71451315449863,190.85373728496296,195.57169346971287,635503200
2024-06-17 02:00:00,206.09027099609375,217.47295296661295,205.71282963889428,211.93059401400959,501649200
2024-06-24 02:00:00,209.19912719726562,214.6123729638464,205.19631527636574,206.31869700978802,334805300
2024-07-01 02:00:00,224.8130645751953,224.92232310094593,210.49034639908567,210.65919772872743,216231300
2024-07-08 02:00:00,228.9847412109375,231.50761453561324,221.74392714540244,225.5580183802863,287546800
2024-07-15 02:00:00,222.79676818847656,235.62960608412197,220.77053700741715,234.88466569822717,278397600
2024-07-22 02:00:00,216.48963928222656,226.243385265498,213.17215954516232,225.47857547445372,242932200
2024-07-29 02:00:00,218.37680053710938,224.0780833133434,214.29452644904188,215.49637032273054,296061500
2024-08-05 02:00:00,214.78121948242188,215.317569896599,194.67775596169918,197.74690674226252,342088200
2024-08-12 02:00:00,224.52503967285156,225.2997764766653,214.1455397935791,214.61237032355038,214898200
2024-08-19 02:00:00,225.57049560546875,227.06210091701269,221.7917591148787,224.456768495002,188124900
2024-08-26 02:00:00,227.71841430664062,231.61647442505617,222.63701152893222,225.49094487894854,209486100
2024-09-02 02:00:00,219.58419799804688,227.7184117095067,216.26287862736027,227.27093314912315,179069200
2024-09-09 02:00:00,221.25479125976562,222.78616606005667,215.49720134552402,219.58420056853905,237580300
2024-09-16 02:00:00,226.9228973388672,231.7855303113645,212.72281521648003,215.3281477798311,550232800
2024-09-23 02:00:00,226.51516723632812,228.2354962210898,222.76627695545295,226.0676886947274,210673500
2024-09-30 02:00:00,225.5307159423828,231.6960145833116,221.77187194112588,228.7525735586641,221996800
2024-10-07 02:00:00,226.27655029296875,228.46423525639224,220.09135846627987,223.24361617001114,164894900
2024-10-14 02:00:00,233.68482971191406,236.1608999657514,227.32065318486198,227.42008443389463,218141000
2024-10-21 02:00:00,230.1149444580078,235.5245025576804,226.48536215497407,233.137924774851,197299900
2024-10-28 01:00:00,221.66250610351562,233.41634855249933,219.03728125399175,232.01425103367,248222000
2024-11-04 01:00:00,225.68984985351562,227.38033295472525,218.4804236857554,219.753259091847,208083400
2024-11-11 01:00:00,223.98695373535156,227.83952447877164,220.50271223280166,223.98695373535156,223817700
2024-11-18 01:00:00,228.83502197265625,229.68120098473537,224.1561864231357,224.2358280516915,196291700
2024-11-25 01:00:00,236.2614288330078,236.73926339057397,228.7056062830048,230.41786323687748,198118800
2024-12-02 01:00:00,241.7466278076172,243.52857697582414,236.09220886490107,236.2017142059087,208286500
2024-12-09 01:00:00,247.0128173828125,249.6707940770443,240.661538013097,240.74117964166157,192702600
2024-12-16 01:00:00,253.34420776367188,253.85190610745477,244.58382522076937,246.8734729021093,368202900
2024-12-23 01:00:00,254.43922424316406,258.92892807561645,251.92061656694878,253.62292412186488,133685900
2024-12-30 01:00:00,242.26431274414062,252.35865847555942,240.73125302126155,251.09437218579032,171023000
2025-01-06 01:00:00,235.78363037109375,246.2164417505993,231.95095824677452,243.2100345192402,185241400
2025-01-13 01:00:00,228.9445343017578,237.8841137064172,227.0033170154767,232.47855382760125,269145400
2025-01-20 01:00:00,221.77694702148438,226.00781168620264,218.3922613657447,222.99145526985754,277129600
2025-01-27 01:00:00,234.93743896484375,246.07705979363328,222.97155328637572,223.01138169773444,372675200
2025-02-03 01:00:00,226.60511779785156,232.94643248808816,224.68379957976668,228.95449268183066,227383400
2025-02-10 01:00:00,243.49871826171875,244.44443794069383,226.17705096274824,228.5363905965054,226587600
2025-02-17 01:00:00,244.71319580078125,247.84249441981407,241.0158323794441,243.31795772185887,166541000
2025-02-24 01:00:00,241.01583862304688,249.1480341058926,229.41550676334808,244.09530467496631,241760300
2025-03-03 01:00:00,238.2552947998047,243.19838339364702,228.44881639609187,240.96601148258915,239653700
2025-03-10 01:00:00,212.76246643066406,235.3552089492729,207.70973686315813,234.73731146737134,332232000
2025-03-17 01:00:00,217.5261688232422,218.09421843072647,209.25445108956598,212.58306515949604,287881900
2025-03-24 01:00:00,217.1574249267578,224.25317142518767,216.93817343567548,220.24686669616187,190172600
2025-03-31 02:00:00,187.738037109375,224.85111964126602,186.70157274086588,216.2704604831804,366947800
2025-04-07 02:00:00,197.47471618652344,199.9263394143881,168.63335392882644,176.59611498089373,675037600
2025-04-14 02:00:00,196.3087158203125,212.21433309332986,191.71442543866004,210.71944488073305,264593900
2025-04-21 02:00:00,208.56680297851562,209.0352025034097,189.16315269049986,192.61136820466615,238181400
2025-04-28 02:00:00,204.65020751953125,213.82881285925896,201.4710760745947,209.28435501208293,286233500
2025-05-05 02:00:00,197.8534393310547,203.40446493409706,192.59143396878702,202.40787277901924,275704500
2025-05-12 02:00:00,210.5400390625,213.21091376620063,206.04541421950742,210.25103404793114,264778300
2025-05-19 02:00:00,194.85975646972656,209.03989378620804,193.05356158182016,207.47320015771726,273024200
2025-05-26 02:00:00,200.4280242919922,203.3817968647285,196.36656797106642,197.88337874521056,223844900
2025-06-02 02:00:00,203.49156188964844,205.8066948743475,199.69954265106946,199.85921014519982,227142700
2025-06-09 02:00:00,196.03726196289062,205.56720077219026,195.2888376882346,203.96058272019275,283877000
2025-06-16 02:00:00,200.57769775390625,201.27622400422058,194.66016402949964,196.88547452219035,224085100
2025-06-23 02:00:00,200.65753173828125,203.24208648087057,198.54199074147212,201.20637923086767,273391700
2025-06-30 02:00:00,213.10134887695312,214.19902871499423,198.841362677618,201.58558511281782,273599300
2025-07-07 02:00:00,210.7163543701172,215.7756943312126,206.7846299134773,212.23314987158005,226036700
2025-07-14 02:00:00,210.73631286621094,211.9537509183941,207.10396095403217,209.4889390608373,225669600
2025-07-21 02:00:00,213.43064880371094,215.32665086464198,211.18537599257803,211.6543897534865,231062200
2025-07-28 02:00:00,201.95481872558594,214.39862135071778,201.07666267114303,213.58033680421752,319915100
2025-08-04 02:00:00,228.86814880371094,230.5146761138317,201.2562692220678,204.08032530642765,431826300
2025-08-11 02:00:00,231.10342407226562,234.6260062984693,224.28777212470206,227.44113659614877,295265800
2025-08-18 02:00:00,227.53941345214844,232.89422300780967,223.56327227183633,231.47560007903522,192241700
2025-08-25 02:00:00,231.91517639160156,233.18395069004328,224.47239461805458,226.260654331093,194310800
2025-09-01 02:00:00,239.45787048339844,241.08629675958926,226.75018816944632,229.02797884421025,212923200
2025-09-08 02:00:00,233.84332275390625,239.91742117689807,225.73117618365197,239.06825350388672,304787000
2025-09-15 02:00:00,245.26223754882812,246.06146581163878,234.8023763409723,236.77046964998888,360619500
2025-09-22 02:00:00,255.2126007080078,257.3505275669758,247.87969771112603,248.0595313129517,309374700
2025-09-29 02:00:00,257.7701110839844,258.9889308017334,252.76496847664623,254.31347043713177,218331700
2025-10-06 02:00:00,245.032470703125,258.81910903875513,243.76369637579657,257.74013789953653,213437900
2025-10-13 02:00:00,252.045654296875,253.13461023404025,244.4630087540338,249.13848417269432,196438500
2025-10-20 02:00:00,262.56549072265625,265.0330999781397,255.18263261238707,255.64219385276576,253202800
2025-10-27 01:00:00,270.108154296875,277.05143573891627,264.3936926324794,264.6234808638183,293563300
2025-11-03 01:00:00,268.2099914550781,273.1352094959492,265.9921402771897,270.1581151002045,242583900
2025-11-10 01:00:00,272.14617919921875,276.4320329437113,267.20096099495635,268.6995082704271,232952800
2025-11-17 01:00:00,268.2699890136719,275.42999267578125,265.32000732421875,268.82000732421875,154179016
